UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,temp_difference,torque_speed_ratio,ambient_temperature,load_density
8271,M23130,M,299.1,310.8,1517,38.4,185,0,0,0,0,0,0,11.699999999999989,0.025313117996044826,29.294957426473804,0.6621217734720038
8272,L55451,L,299.1,310.7,1309,51.1,188,0,0,0,0,0,0,11.599999999999966,0.039037433155080216,25.478697879300373,0.7947705291346918
8273,L55452,L,298.9,310.6,1363,52.6,190,0,0,0,0,0,0,11.700000000000045,0.03859134262655906,31.285392065191505,0.8637039948966141
8274,M23133,M,299.0,310.6,1787,22.2,192,0,0,0,0,0,0,11.600000000000023,0.01242305540011192,27.73469280455064,0.35127944222823576
8275,L55454,L,298.9,310.5,1640,29.2,195,0,0,0,0,0,0,11.600000000000023,0.017804878048780486,24.944861671236843,0.6067999791022678
8276,M23135,M,298.9,310.6,1720,25.3,197,0,0,0,0,0,0,11.700000000000045,0.014709302325581396,27.037114259654537,0.3055591200660896
8277,L55456,L,298.8,310.5,1384,52.8,200,0,0,0,0,0,0,11.699999999999989,0.038150289017341035,26.831794283751286,0.6124695720527592
8278,H37691,H,298.8,310.5,1294,55.8,202,0,0,0,0,0,0,11.699999999999989,0.04312210200927357,26.73648249998405,0.52205120780358
8279,L55458,L,298.8,310.5,1464,46.4,207,0,0,0,0,0,0,11.699999999999989,0.03169398907103825,21.209992634520177,0.6992081855337078
8280,L55459,L,298.8,310.6,1803,25.4,209,0,0,0,0,0,0,11.800000000000011,0.01408763172490294,32.11300630984078,0.7938794648594312
8281,L55460,L,298.8,310.6,1602,39.1,211,0,0,0,0,0,0,11.800000000000011,0.024406991260923844,36.2048761048971,0.46763685959232576
8282,H37695,H,298.9,310.6,1519,38.8,213,0,0,0,0,0,0,11.700000000000045,0.02554312047399605,28.58742463958453,0.47468839654588246
8283,M23142,M,298.9,310.7,1638,33.6,218,0,0,0,0,0,0,11.800000000000011,0.020512820512820513,31.645391814349967,0.8334783144453992
8284,H37697,H,298.9,310.6,1615,33.0,221,0,0,0,0,0,0,11.700000000000045,0.02043343653250774,33.24802213289708,0.822852412926286
8285,L55464,L,298.8,310.6,1651,33.3,0,0,0,0,0,0,0,11.800000000000011,0.020169594185342216,28.35225511389005,0.3275592829549121
8286,L55465,L,298.9,310.6,1387,52.7,2,0,0,0,0,0,0,11.700000000000045,0.03799567411679885,29.135365563675872,0.43361601754458706
8287,M23146,M,298.8,310.5,1678,32.8,4,0,0,0,0,0,0,11.699999999999989,0.019547079856972585,31.494659466789983,0.6141258826838558
8288,L55467,L,298.9,310.6,1585,38.1,7,0,0,0,0,0,0,11.700000000000045,0.024037854889589906,33.368699196309294,0.6060556910835656
8289,M23148,M,298.8,310.6,1640,33.8,9,0,0,0,0,0,0,11.800000000000011,0.020609756097560973,23.295646046917106,0.5997374735775485
8290,L55469,L,298.9,310.6,1406,43.8,12,0,0,0,0,0,0,11.700000000000045,0.03115220483641536,34.05224255121897,0.5988621514561938
8291,M23150,M,298.9,310.6,1679,35.8,14,0,0,0,0,0,0,11.700000000000045,0.021322215604526504,26.37752925132129,0.9863848385694676
8292,L55471,L,298.9,310.5,1717,26.9,17,0,0,0,0,0,0,11.600000000000023,0.01566686080372743,31.386326840254178,0.8647998635650387
8293,H37706,H,298.9,310.5,1429,39.9,19,0,0,0,0,0,0,11.600000000000023,0.027921623512946116,34.05656066038205,0.48002773426514056
8294,M23153,M,298.9,310.4,1533,44.4,24,0,0,0,0,0,0,11.5,0.028962818003913895,44.038243013941525,0.88408051324887
8295,M23154,M,298.9,310.5,1525,38.5,27,0,0,0,0,0,0,11.600000000000023,0.025245901639344263,30.005263931441018,0.43060827959018977
8296,L55475,L,298.9,310.4,1739,26.3,30,0,0,0,0,0,0,11.5,0.015123634272570444,28.513643710364665,0.7441923678017158
8297,L55476,L,298.9,310.3,1436,39.0,32,0,0,0,0,0,0,11.400000000000034,0.027158774373259052,39.19466260940334,0.7043246215089393
8298,M23157,M,298.8,310.2,1595,33.1,34,0,0,0,0,0,0,11.399999999999977,0.020752351097178684,23.102744001661634,0.8907359463372726
8299,H37712,H,298.7,310.1,1435,45.6,37,0,0,0,0,0,0,11.400000000000034,0.03177700348432056,35.865834253783405,0.5026042975511412
8300,L55479,L,298.7,310.0,1637,31.8,42,0,0,0,0,0,0,11.300000000000011,0.0194257788637752,34.80310438340851,0.6778140164470492
8301,L55480,L,298.7,310.1,1558,37.6,44,0,0,0,0,0,0,11.400000000000034,0.02413350449293967,27.24733938948572,0.9371539061352852
8302,M23161,M,298.7,310.1,1644,34.1,46,0,0,0,0,0,0,11.400000000000034,0.020742092457420924,31.59996001138353,0.3027907320510589
8303,L55482,L,298.7,310.1,1641,31.1,49,0,0,0,0,0,0,11.400000000000034,0.01895185862279098,41.3004286035666,0.7950128758732604
8304,L55483,L,298.8,310.2,1504,41.0,51,0,0,0,0,0,0,11.399999999999977,0.02726063829787234,34.62180271215828,0.5066305869004899
8305,M23164,M,298.7,310.1,1506,50.7,53,0,0,0,0,0,0,11.400000000000034,0.033665338645418326,36.958294096193505,0.35034451383517373
8306,H37719,H,298.8,310.1,1380,44.0,56,0,0,0,0,0,0,11.300000000000011,0.03188405797101449,29.30663874293003,0.7958651270814037
8307,M23166,M,298.7,310.1,1549,42.5,61,0,0,0,0,0,0,11.400000000000034,0.027437056165267915,30.916821197850446,0.5409526948385748
8308,M23167,M,298.7,310.1,1402,69.7,64,1,0,0,1,0,0,11.400000000000034,0.04971469329529244,34.35943532014676,0.32599048177987944
8309,L55488,L,298.7,310.1,1401,45.3,67,0,0,0,0,0,0,11.400000000000034,0.03233404710920771,32.0042227611504,0.35703948266279023
8310,M23169,M,298.7,310.0,1459,40.2,69,0,0,0,0,0,0,11.300000000000011,0.027553118574366008,28.268429651081487,0.9234537081640826
8311,L55490,L,298.7,309.9,1465,39.7,72,0,0,0,0,0,0,11.199999999999989,0.02709897610921502,40.328283172434396,0.9293413733450364
8312,M23171,M,298.8,310.0,1295,52.7,74,0,0,0,0,0,0,11.199999999999989,0.0406949806949807,27.796285562180408,0.7384408736105297
8313,M23172,M,298.8,310.0,1529,38.5,77,0,0,0,0,0,0,11.199999999999989,0.025179856115107913,22.13226516792836,0.8017792004250506
8314,M23173,M,298.8,310.0,1484,44.9,80,0,0,0,0,0,0,11.199999999999989,0.030256064690026955,35.91214264097783,0.584351175714138
8315,L55494,L,298.8,309.9,1739,30.6,83,0,0,0,0,0,0,11.099999999999966,0.0175963197239793,27.369951282483882,0.9435864444509925
8316,H37729,H,298.7,309.8,1422,40.7,85,0,0,0,0,0,0,11.100000000000023,0.028621659634317863,35.670081497432314,0.9248083250637702
8317,L55496,L,298.8,309.8,1463,40.0,90,0,0,0,0,0,0,11.0,0.02734107997265892,26.56083095122968,0.5836351790934102
8318,L55497,L,298.7,309.7,1667,30.4,92,0,0,0,0,0,0,11.0,0.01823635272945411,39.145214944854985,0.3453248574213216
8319,H37732,H,298.7,309.7,1565,39.3,94,0,0,0,0,0,0,11.0,0.02511182108626198,29.42883341884479,0.6326429915026042
8320,L55499,L,298.7,309.7,1393,45.7,99,0,0,0,0,0,0,11.0,0.032806891600861456,25.92083853537105,0.4321810447668314
8321,M23180,M,298.8,309.7,1453,47.7,101,0,0,0,0,0,0,10.899999999999977,0.032828630419821064,24.021298002512886,0.7374767899492365
8322,L55501,L,298.8,309.6,1442,50.0,104,0,0,0,0,0,0,10.800000000000011,0.03467406380027739,28.940726432042776,0.7246131264568714
8323,L55502,L,298.7,309.6,1364,44.9,106,0,0,0,0,0,0,10.900000000000034,0.03291788856304985,26.43259926779689,0.6307784933038403
8324,H37737,H,298.7,309.5,1453,40.4,108,0,0,0,0,0,0,10.800000000000011,0.02780454232622161,31.97383028045483,0.7114013225301358
8325,M23184,M,298.7,309.5,1394,46.0,113,0,0,0,0,0,0,10.800000000000011,0.03299856527977044,23.319108115893883,0.31131929055806806
8326,M23185,M,298.7,309.5,1500,38.8,116,0,0,0,0,0,0,10.800000000000011,0.025866666666666666,29.138105303563997,0.8645313919865314
8327,H37740,H,298.6,309.5,1523,34.2,119,0,0,0,0,0,0,10.899999999999977,0.022455679579776757,37.479519322084144,0.8318297101439776
8328,M23187,M,298.7,309.6,1254,57.1,124,0,0,0,0,0,0,10.900000000000034,0.04553429027113238,33.853905783040254,0.7982380082168075
8329,L55508,L,298.6,309.5,1325,52.2,127,0,0,0,0,0,0,10.899999999999977,0.03939622641509434,31.805236810112493,0.6857194187605418
8330,L55509,L,298.8,309.7,1424,49.6,129,0,0,0,0,0,0,10.899999999999977,0.0348314606741573,25.27571943430373,0.8605359870811635
8331,L55510,L,298.8,309.7,1505,39.0,131,0,0,0,0,0,0,10.899999999999977,0.025913621262458473,21.958701154510827,0.3948929273495555
8332,M23191,M,298.8,309.7,1392,48.7,133,0,0,0,0,0,0,10.899999999999977,0.03498563218390805,32.62639628147198,0.7603230970471626
8333,L55512,L,298.8,309.7,1529,44.0,136,0,0,0,0,0,0,10.899999999999977,0.02877697841726619,27.293949509466827,0.5679053050180869
8334,M23193,M,298.8,309.7,1477,48.5,138,0,0,0,0,0,0,10.899999999999977,0.032836831415030465,30.603103675305153,0.9348324663087002
8335,M23194,M,298.8,309.7,1459,47.3,141,0,0,0,0,0,0,10.899999999999977,0.03241946538725154,28.61045635820588,0.9704375849369162
8336,M23195,M,299.0,309.8,2240,15.9,144,0,0,0,0,0,0,10.800000000000011,0.007098214285714286,12.895664402713052,0.9801261457180337
8337,L55516,L,298.9,309.7,1449,48.8,147,0,0,0,0,0,0,10.800000000000011,0.0336783988957902,32.353666695626934,0.6886368159987453
8338,M23197,M,298.8,309.7,1589,35.3,149,0,0,0,0,0,0,10.899999999999977,0.022215229704216487,27.166772552623257,0.6756902782906097
8339,L55518,L,298.8,309.7,1740,28.5,152,0,0,0,0,0,0,10.899999999999977,0.016379310344827588,33.60879532393433,0.4237871971566276
8340,M23199,M,298.8,309.7,1499,40.3,154,0,0,0,0,0,0,10.899999999999977,0.02688458972648432,34.54103529396664,0.9082855237023157
8341,M23200,M,298.8,309.7,1480,38.1,157,0,0,0,0,0,0,10.899999999999977,0.025743243243243244,26.29018288290598,0.9634833858249039
8342,L55521,L,298.8,309.7,1751,29.6,160,0,0,0,0,0,0,10.899999999999977,0.01690462592804112,23.933935128581382,0.3660936052569894
8343,L55522,L,298.7,309.7,1510,40.6,162,0,0,0,0,0,0,11.0,0.02688741721854305,29.915103238675105,0.8527055112973903
8344,H37757,H,298.8,309.8,1437,48.2,164,0,0,0,0,0,0,11.0,0.03354210160055672,27.265368213149053,0.3375986804455742
8345,L55524,L,298.8,309.7,1609,40.4,169,0,0,0,0,0,0,10.899999999999977,0.025108763206960844,25.88357891422715,0.3050626143768713
8346,H37759,H,298.8,309.8,1490,35.9,171,0,0,0,0,0,0,11.0,0.024093959731543622,29.235370876515205,0.8302928423349181
8347,L55526,L,298.7,309.7,1601,35.7,176,0,0,0,0,0,0,11.0,0.02229856339787633,33.89283847538033,0.4752999737455381
8348,L55527,L,298.7,309.6,1665,31.1,178,0,0,0,0,0,0,10.900000000000034,0.01867867867867868,30.577629026302567,0.6939516635776215
8349,M23208,M,298.7,309.6,1452,42.7,180,0,0,0,0,0,0,10.900000000000034,0.029407713498622593,36.19987383813783,0.8832489125245908
8350,M23209,M,298.7,309.5,1487,33.6,183,0,0,0,0,0,0,10.800000000000011,0.022595830531271018,35.33582582048994,0.6039648979051274
8351,M23210,M,298.7,309.6,1382,48.1,186,0,0,0,0,0,0,10.900000000000034,0.034804630969609264,26.352090993767455,0.6977428924745002
8352,M23211,M,298.7,309.6,1686,26.2,189,0,0,0,0,0,0,10.900000000000034,0.01553973902728351,38.41844690483265,0.9893330838642949
8353,L55532,L,298.6,309.6,1491,36.9,192,0,0,0,0,0,0,11.0,0.024748490945674044,26.990062247738784,0.9605647900960979
8354,L55533,L,298.7,309.6,1442,55.6,194,0,0,0,0,0,0,10.900000000000034,0.03855755894590846,32.78472414476815,0.49406006669268765
8355,L55534,L,298.6,309.6,1390,50.3,196,0,0,0,0,0,0,11.0,0.03618705035971223,23.383574486176656,0.6220492618025308
8356,L55535,L,298.7,309.6,1502,46.7,198,0,0,0,0,0,0,10.900000000000034,0.031091877496671107,30.28578414497253,0.9770445416805509
8357,M23216,M,298.6,309.6,1344,59.4,200,0,0,0,0,0,0,11.0,0.04419642857142857,32.66078507544524,0.3405371697512877
8358,L55537,L,298.5,309.5,1385,46.3,203,1,1,0,0,0,0,11.0,0.03342960288808664,24.38652544730015,0.7821393129046249
8359,L55538,L,298.7,309.7,1547,37.4,0,0,0,0,0,0,0,11.0,0.024175824175824173,30.93885773642717,0.3107770219996334
8360,M23219,M,298.6,309.6,1525,42.4,2,0,0,0,0,0,0,11.0,0.02780327868852459,21.386210546447693,0.3888013823159435
8361,L55540,L,298.6,309.6,1540,35.8,5,0,0,0,0,0,0,11.0,0.023246753246753245,27.126299815600326,0.30565190356616656
8362,L55541,L,298.6,309.5,1450,44.3,7,0,0,0,0,0,0,10.899999999999977,0.030551724137931034,34.458730920560356,0.5082560431448596
8363,L55542,L,298.6,309.6,1353,62.5,9,0,0,0,0,0,0,11.0,0.046193643754619367,27.34430238409132,0.40246612369843543
8364,L55543,L,298.8,309.7,1582,45.0,11,0,0,0,0,0,0,10.899999999999977,0.028445006321112517,23.162996877962936,0.8695867179977883
8365,L55544,L,298.9,309.8,1396,49.0,13,0,0,0,0,0,0,10.900000000000034,0.03510028653295129,30.70630845525657,0.5428710588710306
8366,M23225,M,298.8,309.8,1551,36.6,15,0,0,0,0,0,0,11.0,0.023597678916827854,26.101353332459723,0.8254855680549744
8367,M23226,M,298.9,309.8,1836,22.8,18,0,0,0,0,0,0,10.900000000000034,0.012418300653594772,42.35530571226654,0.32016874890489455
8368,L55547,L,298.9,309.8,1390,49.9,21,0,0,0,0,0,0,10.900000000000034,0.035899280575539566,20.310000278612875,0.8067024924144643
8369,L55548,L,298.9,309.8,1534,42.1,23,0,0,0,0,0,0,10.900000000000034,0.02744458930899609,30.806652260393253,0.41934990511031944
8370,L55549,L,298.8,309.7,1953,20.6,25,0,0,0,0,0,0,10.899999999999977,0.010547875064004097,32.6212381466257,0.9720599052657575
8371,L55550,L,298.8,309.8,1634,33.6,27,0,0,0,0,0,0,11.0,0.020563035495716035,37.09086976909629,0.35353201290139863
8372,L55551,L,298.7,309.7,1881,21.7,29,0,0,0,0,0,0,11.0,0.011536416799574694,29.844135596666383,0.8910991791927727
8373,M23232,M,298.8,309.7,1448,44.8,31,0,0,0,0,0,0,10.899999999999977,0.030939226519337015,31.6737395840527,0.33714670733041263
8374,M23233,M,298.7,309.7,1362,50.5,34,0,0,0,0,0,0,11.0,0.037077826725403815,18.47111665422395,0.9639573923644023
8375,L55554,L,298.8,309.7,1225,63.4,37,0,0,0,0,0,0,10.899999999999977,0.05175510204081633,27.314811941019286,0.954351823530271
8376,M23235,M,298.8,309.6,1384,48.2,39,0,0,0,0,0,0,10.800000000000011,0.034826589595375726,28.13116885978023,0.9718479884445088
8377,L55556,L,298.8,309.8,1334,49.3,42,0,0,0,0,0,0,11.0,0.03695652173913043,23.82353782842733,0.8260292428634248
8378,L55557,L,298.8,309.7,1336,50.3,44,0,0,0,0,0,0,10.899999999999977,0.03764970059880239,26.663730337286324,0.5958965442738936
8379,M23238,M,298.8,309.9,1331,61.6,46,0,0,0,0,0,0,11.099999999999966,0.046280991735537194,29.0967593245728,0.728427925915085
8380,L55559,L,298.8,309.9,1629,31.9,49,0,0,0,0,0,0,11.099999999999966,0.01958256599140577,46.26142165996201,0.7299850663090002
8381,L55560,L,298.9,310.0,1776,25.7,51,0,0,0,0,0,0,11.100000000000023,0.01447072072072072,25.890130508884425,0.6548515241123513
8382,H37795,H,298.8,310.0,1530,38.3,53,0,0,0,0,0,0,11.199999999999989,0.02503267973856209,31.44882465138685,0.9540438910420925
8383,L55562,L,298.9,310.0,1719,27.3,58,0,0,0,0,0,0,11.100000000000023,0.01588132635253054,38.12372355403137,0.6283113521007718
8384,M23243,M,298.8,309.9,1495,35.2,60,0,0,0,0,0,0,11.099999999999966,0.023545150501672243,36.22678803683086,0.36872987484913466
8385,L55564,L,298.8,309.7,1450,43.1,63,0,0,0,0,0,0,10.899999999999977,0.029724137931034483,29.190004929644957,0.5767419103991516
8386,H37799,H,298.8,309.8,1563,38.8,65,0,0,0,0,0,0,11.0,0.024824056301983363,27.68050272436369,0.6161462046845889
8387,M23246,M,298.9,309.9,1501,37.1,70,0,0,0,0,0,0,11.0,0.024716855429713525,28.37179232877835,0.6533917445248808
8388,L55567,L,298.8,309.9,1351,47.2,73,0,0,0,0,0,0,11.099999999999966,0.03493708364174686,28.384745681830502,0.6756822074943887
8389,L55568,L,298.9,309.9,1365,46.5,75,0,0,0,0,0,0,11.0,0.03406593406593406,31.403075750619067,0.7009460354671833
8390,L55569,L,298.8,309.9,1525,39.7,77,0,0,0,0,0,0,11.099999999999966,0.026032786885245903,34.82512431404235,0.6849821902048648
8391,M23250,M,298.8,309.8,1288,61.9,79,0,0,0,0,0,0,11.0,0.04805900621118012,32.313250553958945,0.7952896515791141
8392,L55571,L,298.6,309.6,1423,42.7,82,0,0,0,0,0,0,11.0,0.03000702740688686,31.63196727433441,0.9423209527123539
8393,M23252,M,298.5,309.6,1502,39.4,84,0,0,0,0,0,0,11.100000000000023,0.026231691078561915,25.485931320436055,0.558372884412226
8394,L55573,L,298.5,309.5,1428,43.5,87,0,0,0,0,0,0,11.0,0.03046218487394958,30.92728855411365,0.6966937128272894
8395,M23254,M,298.6,309.5,1566,38.1,89,0,0,0,0,0,0,10.899999999999977,0.024329501915708814,22.08445488931919,0.6591384592629477
8396,M23255,M,298.5,309.5,1483,44.8,92,0,0,0,0,0,0,11.0,0.03020903573836817,24.71929248770181,0.7775776878989336
8397,H37810,H,298.6,309.6,1593,33.3,95,0,0,0,0,0,0,11.0,0.020903954802259886,37.59175949806748,0.4901329623218739
8398,L55577,L,298.5,309.6,1724,26.4,100,0,0,0,0,0,0,11.100000000000023,0.015313225058004639,40.16165356740491,0.35758487251926085
8399,L55578,L,298.5,309.7,2617,12.1,102,1,0,0,1,0,0,11.199999999999989,0.004623614826136798,24.70274528565255,0.3915444532961323
8400,L55579,L,298.6,309.7,1294,59.4,104,0,0,0,0,0,0,11.099999999999966,0.04590417310664606,34.853028616251855,0.7651764583579828
8401,L55580,L,298.6,309.6,1533,40.7,106,0,0,0,0,0,0,11.0,0.02654924983692107,30.903636139180747,0.5683876520177278
8402,H37815,H,298.5,309.4,1671,31.8,108,0,0,0,0,0,0,10.899999999999977,0.01903052064631957,26.496744290110435,0.8478571773548
8403,L55582,L,298.5,309.5,1370,52.4,113,0,0,0,0,0,0,11.0,0.038248175182481754,26.5091481413817,0.5077087034691399
8404,L55583,L,298.5,309.6,1462,45.1,115,0,0,0,0,0,0,11.100000000000023,0.03084815321477428,33.976328357483716,0.6592011270568824
8405,L55584,L,298.4,309.5,1545,36.6,117,0,0,0,0,0,0,11.100000000000023,0.023689320388349516,29.466787117258715,0.4350427058866624
8406,M23265,M,298.4,309.5,1484,41.7,119,0,0,0,0,0,0,11.100000000000023,0.028099730458221027,24.904518624225844,0.8509644759466779
8407,M23266,M,298.4,309.5,1344,45.3,122,0,0,0,0,0,0,11.100000000000023,0.03370535714285714,40.20394651690576,0.675264715467303
8408,L55587,L,298.4,309.5,1357,50.1,125,0,0,0,0,0,0,11.100000000000023,0.03691967575534267,20.83471972962498,0.30836728893160575
8409,M23268,M,298.5,309.6,1572,33.0,127,0,0,0,0,0,0,11.100000000000023,0.02099236641221374,33.11245931672926,0.7220449553612692
8410,L55589,L,298.5,309.6,1861,26.9,130,0,0,0,0,0,0,11.100000000000023,0.01445459430413756,36.010250341647314,0.741808592736944
8411,L55590,L,298.5,309.5,1548,44.5,132,0,0,0,0,0,0,11.0,0.028746770025839793,36.79031255603928,0.9924218583903004
8412,L55591,L,298.6,309.8,1496,37.7,134,0,0,0,0,0,0,11.199999999999989,0.02520053475935829,25.616437642093942,0.862276654374647
8413,M23272,M,298.6,309.7,1314,49.7,136,0,0,0,0,0,0,11.099999999999966,0.0378234398782344,28.6488856813848,0.6758259604214718
8414,M23273,M,298.6,309.7,1422,49.7,139,0,0,0,0,0,0,11.099999999999966,0.034950773558368495,31.5594394774592,0.40949940591720374
8415,L55594,L,298.6,309.8,1842,20.1,142,0,0,0,0,0,0,11.199999999999989,0.010912052117263845,27.494939622965106,0.31933270855986495
8416,M23275,M,298.7,309.9,1434,53.0,144,0,0,0,0,0,0,11.199999999999989,0.03695955369595537,28.549906411463926,0.8529435697021497
8417,M23276,M,298.8,310.1,1585,31.3,147,0,0,0,0,0,0,11.300000000000011,0.01974763406940063,36.15469139703837,0.77933117705582
8418,H37831,H,298.8,310.1,1704,30.7,150,0,0,0,0,0,0,11.300000000000011,0.018016431924882628,31.966936214653064,0.9047845484584864
8419,L55598,L,298.9,310.2,1971,23.2,155,0,0,0,0,0,0,11.300000000000011,0.011770674784373414,26.804821296535344,0.6207861278604325
8420,L55599,L,299.0,310.3,1431,39.9,157,0,0,0,0,0,0,11.300000000000011,0.027882599580712788,28.065258286493528,0.5954427101701452
8421,L55600,L,298.9,310.4,1546,37.7,159,0,0,0,0,0,0,11.5,0.02438551099611902,31.05635518301934,0.5380554115128937
8422,L55601,L,298.9,310.3,1496,36.3,161,0,0,0,0,0,0,11.400000000000034,0.024264705882352938,36.40166207985958,0.3523315724934053
8423,H37836,H,298.9,310.3,1243,63.0,163,0,0,0,0,0,0,11.400000000000034,0.050683829444891394,33.731751340010454,0.6694319307437788
8424,L55603,L,299.0,310.4,1452,46.2,168,0,0,0,0,0,0,11.399999999999977,0.03181818181818182,28.697387654881883,0.9057440655527063
8425,L55604,L,299.1,310.6,1380,44.7,170,0,0,0,0,0,0,11.5,0.03239130434782609,31.085649970439142,0.9670202870866225
8426,L55605,L,299.2,310.6,1567,38.4,172,0,0,0,0,0,0,11.400000000000034,0.02450542437779196,40.42415585996578,0.3431893173704709
8427,L55606,L,299.1,310.5,1628,35.9,174,0,0,0,0,0,0,11.399999999999977,0.022051597051597052,30.300196506861553,0.6532801175198986
8428,L55607,L,299.1,310.4,1505,46.1,176,0,0,0,0,0,0,11.299999999999955,0.030631229235880398,19.950772570105944,0.5482251934390013
8429,M23288,M,299.0,310.3,1827,28.0,178,0,0,0,0,0,0,11.300000000000011,0.01532567049808429,21.116375364718092,0.726011636521598
8430,L55609,L,299.0,310.3,1577,40.0,181,0,0,0,0,0,0,11.300000000000011,0.025364616360177554,41.39291978414012,0.42615950826652915
8431,L55610,L,298.9,310.2,1304,57.2,183,0,0,0,0,0,0,11.300000000000011,0.04386503067484663,27.567925079592722,0.6871917038422142
8432,H37845,H,298.9,310.1,1324,54.6,185,0,0,0,0,0,0,11.200000000000045,0.041238670694864046,23.265348541450674,0.6545327042251833
8433,L55612,L,298.8,310.0,1537,39.9,190,0,0,0,0,0,0,11.199999999999989,0.025959661678594665,35.87201906417105,0.7803550886874702
8434,M23293,M,298.8,310.1,1501,48.7,192,0,0,0,0,0,0,11.300000000000011,0.03244503664223851,25.094231697420426,0.5349156229726731
8435,M23294,M,298.7,309.9,1654,29.1,195,0,0,0,0,0,0,11.199999999999989,0.017593712212817414,25.906826107627253,0.30284601588043
8436,M23295,M,298.7,310.0,1519,38.1,198,0,0,0,0,0,0,11.300000000000011,0.025082290980908493,31.573381727025737,0.3636772457454131
8437,L55616,L,298.7,309.9,1371,51.3,201,0,0,0,0,0,0,11.199999999999989,0.037417943107221005,34.10197872724044,0.992545763570678
8438,L55617,L,298.7,309.8,1181,65.9,203,1,0,0,0,1,0,11.100000000000023,0.055800169348010166,26.991928439886706,0.665458309562944
8439,L55618,L,298.6,309.8,1469,42.8,205,0,0,0,0,0,0,11.199999999999989,0.029135466303607895,34.27403775766268,0.8899249042773343
8440,L55619,L,298.6,309.8,1637,34.6,207,0,0,0,0,0,0,11.199999999999989,0.021136224801466097,33.420090283989715,0.373307667999827
8441,L55620,L,298.6,309.8,1370,56.0,0,0,0,0,0,0,0,11.199999999999989,0.040875912408759124,30.124011759769665,0.5761718869508126
8442,L55621,L,298.6,309.9,1630,30.6,2,0,0,0,0,0,0,11.299999999999955,0.018773006134969326,35.20716640999726,0.49028820700992237
8443,L55622,L,298.6,310.0,1517,39.0,4,0,0,0,0,0,0,11.399999999999977,0.025708635464733027,40.20195916554195,0.5505228516447878
8444,M23303,M,298.6,309.9,1668,32.3,6,0,0,0,0,0,0,11.299999999999955,0.01936450839328537,34.05223301307281,0.7648350057192417
8445,M23304,M,298.6,309.9,1818,24.9,9,0,0,0,0,0,0,11.299999999999955,0.013696369636963695,31.174819314840324,0.9720037346878794
8446,M23305,M,298.6,310.0,1541,36.9,12,0,0,0,0,0,0,11.399999999999977,0.023945489941596364,30.719310238146743,0.6358890836833322
8447,L55626,L,298.5,309.9,1482,42.1,15,0,0,0,0,0,0,11.399999999999977,0.028407557354925776,29.17114196032562,0.5963514524266726
8448,L55627,L,298.6,310.1,1439,49.9,17,0,0,0,0,0,0,11.5,0.03467685892981237,17.772474297741816,0.3149307424759989
8449,L55628,L,298.5,310.0,1492,41.2,19,0,0,0,0,0,0,11.5,0.02761394101876676,25.70470616273724,0.7869898672286688
8450,L55629,L,298.4,309.9,1725,27.8,21,0,0,0,0,0,0,11.5,0.016115942028985506,28.935702951266485,0.9561602368207143
8451,L55630,L,298.4,310.0,1559,44.2,23,0,0,0,0,0,0,11.600000000000023,0.028351507376523415,25.415983583847556,0.6914364820159559
8452,L55631,L,298.5,310.0,1435,42.5,25,0,0,0,0,0,0,11.5,0.029616724738675958,36.135994584183145,0.8187375677550648
8453,M23312,M,298.6,310.0,1512,37.5,27,0,0,0,0,0,0,11.399999999999977,0.0248015873015873,32.48518353412345,0.5133802558114294
8454,L55633,L,298.6,309.9,1564,37.1,30,0,0,0,0,0,0,11.299999999999955,0.023721227621483376,32.19223873077851,0.7010023114068594
8455,L55634,L,298.6,310.0,1522,40.3,32,0,0,0,0,0,0,11.399999999999977,0.02647831800262812,39.47904728642678,0.849988868414159
8456,L55635,L,298.6,309.9,1356,59.5,34,0,0,0,0,0,0,11.299999999999955,0.04387905604719764,27.391701364079747,0.5607698668977952
8457,L55636,L,298.6,309.9,1556,38.6,36,0,0,0,0,0,0,11.299999999999955,0.02480719794344473,29.5615890852988,0.5761695936947449
8458,L55637,L,298.6,309.9,1393,45.5,38,0,0,0,0,0,0,11.299999999999955,0.032663316582914576,41.09158239479042,0.3974377868349722
8459,L55638,L,298.7,309.9,1753,26.8,40,0,0,0,0,0,0,11.199999999999989,0.015288077581289219,46.030360938302024,0.5800387098166704
8460,L55639,L,298.7,309.9,1651,29.5,42,0,0,0,0,0,0,11.199999999999989,0.017867958812840704,28.85968949195943,0.4380762360928251
8461,L55640,L,298.7,309.9,1372,54.7,44,0,0,0,0,0,0,11.199999999999989,0.039868804664723034,30.079798667338743,0.37943505103082287
8462,L55641,L,298.7,309.9,1446,43.3,46,0,0,0,0,0,0,11.199999999999989,0.02994467496542185,31.65184939008441,0.8231280679706852
8463,M23322,M,298.7,309.8,1501,44.7,48,0,0,0,0,0,0,11.100000000000023,0.029780146568954034,34.016083516266285,0.4675729623443528
8464,M23323,M,298.7,309.9,1411,45.1,51,0,0,0,0,0,0,11.199999999999989,0.03196314670446492,30.928032506538692,0.6696839807704154
8465,H37878,H,298.6,309.7,1672,27.5,54,0,0,0,0,0,0,11.099999999999966,0.01644736842105263,35.303974443007355,0.8397010578266586
