UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,temp_difference,torque_speed_ratio,ambient_temperature,load_density
9136,H38549,H,297.7,308.8,1404,50.3,97,0,0,0,0,0,0,11.100000000000023,0.035826210826210826,23.152073129077007,0.9672611596316778
9137,L56316,L,297.7,308.7,1694,29.1,102,0,0,0,0,0,0,11.0,0.01717827626918536,33.880398516690576,0.9536988660344079
9138,L56317,L,297.7,308.7,1731,28.4,104,0,0,0,0,0,0,11.0,0.016406701328711727,32.48874020651485,0.8666351537916974
9139,L56318,L,297.6,308.6,1522,37.0,106,0,0,0,0,0,0,11.0,0.02431011826544021,31.237747055285162,0.4061476991578117
9140,L56319,L,297.5,308.5,1536,36.9,108,0,0,0,0,0,0,11.0,0.024023437499999998,28.52888929032314,0.5058168914559642
9141,L56320,L,297.5,308.5,1373,39.9,110,0,0,0,0,0,0,11.0,0.029060451565914056,28.50176672704248,0.907622791029624
9142,L56321,L,297.5,308.5,1597,36.4,112,0,0,0,0,0,0,11.0,0.022792736380713836,30.761236076885897,0.6691412154265546
9143,L56322,L,297.6,308.5,1678,34.2,114,0,0,0,0,0,0,10.899999999999977,0.020381406436233613,31.589348649540813,0.6482489453168572
9144,L56323,L,297.6,308.5,1452,42.6,116,0,0,0,0,0,0,10.899999999999977,0.029338842975206614,34.85933260687075,0.4959048595027623
9145,M24004,M,297.5,308.5,1447,41.6,118,0,0,0,0,0,0,11.0,0.02874913614374568,22.9969321349836,0.6282321678647379
9146,L56325,L,297.6,308.5,1574,37.1,121,0,0,0,0,0,0,10.899999999999977,0.023570520965692503,24.34837878649452,0.875515961514933
9147,L56326,L,297.6,308.6,1528,40.0,123,0,0,0,0,0,0,11.0,0.02617801047120419,22.857775912317944,0.9253938374784896
9148,L56327,L,297.7,308.7,1688,27.2,125,0,0,0,0,0,0,11.0,0.016113744075829384,29.089728969057965,0.6491407403618688
9149,L56328,L,297.6,308.6,1393,40.4,127,0,0,0,0,0,0,11.0,0.029002153625269204,35.50026358594732,0.9866332837059644
9150,M24009,M,297.5,308.6,1429,50.5,129,0,0,0,0,0,0,11.100000000000023,0.035339398180545836,33.61401751584247,0.3007094529740505
9151,M24010,M,297.5,308.6,1347,57.0,132,0,0,0,0,0,0,11.100000000000023,0.042316258351893093,25.24448555134339,0.5251637126781482
9152,L56331,L,297.6,308.6,1553,40.5,135,0,0,0,0,0,0,11.0,0.02607855763039279,28.02736437740387,0.9617767874926921
9153,L56332,L,297.5,308.6,1260,53.6,137,0,0,0,0,0,0,11.100000000000023,0.042539682539682544,30.32409149261564,0.685468550035248
9154,L56333,L,297.5,308.6,1546,33.8,139,0,0,0,0,0,0,11.100000000000023,0.02186287192755498,40.7134546067666,0.6479660662921158
9155,L56334,L,297.5,308.6,1596,36.0,141,0,0,0,0,0,0,11.100000000000023,0.022556390977443608,30.772904399970784,0.5261811857863009
9156,L56335,L,297.5,308.5,1340,57.4,143,0,0,0,0,0,0,11.0,0.04283582089552239,23.340049179749727,0.9710289672112848
9157,M24016,M,297.5,308.4,1369,54.8,145,0,0,0,0,0,0,10.899999999999977,0.04002921840759678,34.629564550715884,0.5051465875821334
9158,L56337,L,297.5,308.5,1462,52.3,148,0,0,0,0,0,0,11.0,0.03577291381668946,29.68363780628114,0.8972577307083234
9159,H38572,H,297.4,308.4,1487,46.2,150,0,0,0,0,0,0,11.0,0.031069266980497647,26.181686106695658,0.4635458655301764
9160,M24019,M,297.5,308.6,1510,35.5,155,0,0,0,0,0,0,11.100000000000023,0.023509933774834436,24.650675478507672,0.7167233732038626
9161,H38574,H,297.5,308.5,1671,28.0,158,0,0,0,0,0,0,11.0,0.016756433273488927,23.373540230456587,0.7351434921928879
9162,M24021,M,297.5,308.5,1612,30.0,163,0,0,0,0,0,0,11.0,0.018610421836228287,33.22692570598601,0.7448169705299698
9163,M24022,M,297.6,308.6,1509,39.7,166,0,0,0,0,0,0,11.0,0.02630881378396289,30.012415658783972,0.6498554452171028
9164,L56343,L,297.6,308.6,1415,47.3,169,0,0,0,0,0,0,11.0,0.03342756183745583,32.85242543779056,0.9188809458155067
9165,L56344,L,297.6,308.6,2384,14.4,171,0,0,0,0,0,0,11.0,0.006040268456375839,35.095368306961475,0.934832358441607
9166,L56345,L,297.6,308.6,1326,62.4,173,0,0,0,0,0,0,11.0,0.047058823529411764,21.343765384202424,0.474564746693833
9167,M24026,M,297.6,308.6,1390,53.4,175,0,0,0,0,0,0,11.0,0.03841726618705036,28.29483829302612,0.9852243582621987
9168,M24027,M,297.6,308.7,1392,41.2,178,0,0,0,0,0,0,11.099999999999966,0.02959770114942529,35.407263276691005,0.7549404376663684
9169,H38582,H,297.6,308.8,1385,44.4,181,0,0,0,0,0,0,11.199999999999989,0.032057761732851985,32.60541309038836,0.78986695798638
9170,L56349,L,297.7,308.8,1896,24.5,186,0,0,0,0,0,0,11.100000000000023,0.012921940928270042,30.21517743199662,0.46155268984769193
9171,L56350,L,297.7,308.7,1474,46.8,188,0,0,0,0,0,0,11.0,0.03175033921302578,21.440900849014874,0.8861997722336628
9172,M24031,M,297.7,308.8,1388,45.6,190,0,0,0,0,0,0,11.100000000000023,0.032853025936599424,36.26140859590378,0.5868096602167088
9173,L56352,L,297.7,308.9,1715,27.2,193,0,0,0,0,0,0,11.199999999999989,0.0158600583090379,26.909700028986425,0.8285512418822223
9174,H38587,H,297.8,308.9,1650,32.2,195,0,0,0,0,0,0,11.099999999999966,0.019515151515151517,33.864411884969456,0.7994360077863261
9175,L56354,L,297.8,308.9,1871,25.6,200,1,1,0,0,0,0,11.099999999999966,0.013682522715125602,28.865681001374345,0.6060934280674914
9176,L56355,L,297.8,309.0,1403,64.2,0,1,0,0,1,0,0,11.199999999999989,0.045759087669280114,35.21554587237212,0.9118378735192378
9177,L56356,L,297.8,308.9,1518,40.4,2,0,0,0,0,0,0,11.099999999999966,0.026613965744400527,25.981591317370928,0.9620056322731405
9178,L56357,L,297.9,309.1,1504,43.0,4,0,0,0,0,0,0,11.200000000000045,0.028590425531914893,27.81289695936091,0.761549543969265
9179,L56358,L,297.8,309.0,1340,56.9,6,0,0,0,0,0,0,11.199999999999989,0.042462686567164176,25.670468747540163,0.7450722878425178
9180,H38593,H,297.9,309.1,1435,44.7,8,0,0,0,0,0,0,11.200000000000045,0.031149825783972126,34.48401166854532,0.5684730284536947
9181,L56360,L,297.9,309.1,1507,36.9,13,0,0,0,0,0,0,11.200000000000045,0.02448573324485733,27.253850293046206,0.7373993615108256
9182,L56361,L,297.9,309.1,1521,36.1,15,0,0,0,0,0,0,11.200000000000045,0.02373438527284681,31.87782109732072,0.5429158979260154
9183,M24042,M,297.8,309.0,1576,45.0,17,0,0,0,0,0,0,11.199999999999989,0.028553299492385786,29.198856376568305,0.6827663509781248
9184,L56363,L,297.9,309.1,1543,36.6,20,0,0,0,0,0,0,11.200000000000045,0.023720025923525602,25.301673261478946,0.7130488867662224
9185,L56364,L,298.0,309.2,1665,36.6,22,0,0,0,0,0,0,11.199999999999989,0.021981981981981983,26.762781616428473,0.8498174733069079
9186,L56365,L,297.9,309.1,1442,50.3,24,0,0,0,0,0,0,11.200000000000045,0.034882108183079054,28.434935658484505,0.6227243644089184
9187,L56366,L,297.9,309.0,1629,29.0,26,0,0,0,0,0,0,11.100000000000023,0.01780233271945979,31.197157312420114,0.5630887055003702
9188,L56367,L,297.9,309.0,1379,47.3,28,0,0,0,0,0,0,11.100000000000023,0.03430021754894851,38.46194962512136,0.62603209490837
9189,L56368,L,297.9,309.0,1502,40.2,30,0,0,0,0,0,0,11.100000000000023,0.026764314247669774,27.648988387916518,0.7926087109266062
9190,L56369,L,297.9,309.1,1595,32.0,32,0,0,0,0,0,0,11.200000000000045,0.02006269592476489,28.34675372937147,0.8524186151407736
9191,M24050,M,298.0,309.0,1439,38.5,34,0,0,0,0,0,0,11.0,0.026754690757470466,36.557227994186555,0.6115639866068892
9192,M24051,M,297.9,309.0,1970,21.6,37,0,0,0,0,0,0,11.100000000000023,0.010964467005076143,21.008838081406417,0.6373725900752321
9193,L56372,L,297.9,309.0,1562,35.8,40,0,0,0,0,0,0,11.100000000000023,0.022919334186939817,35.56475966603982,0.3160491849832196
9194,M24053,M,297.9,309.0,1530,40.9,42,0,0,0,0,0,0,11.100000000000023,0.02673202614379085,26.55925898792487,0.7252914180856306
9195,L56374,L,297.9,308.9,1393,40.6,45,0,0,0,0,0,0,11.0,0.02914572864321608,22.51837049405976,0.5330604381444825
9196,L56375,L,297.9,309.0,1532,37.6,47,0,0,0,0,0,0,11.100000000000023,0.02454308093994778,21.361937058629188,0.532024510490023
9197,L56376,L,298.0,308.9,1607,37.7,49,0,0,0,0,0,0,10.899999999999977,0.02345986309894213,31.863352267366757,0.9673621029667727
9198,M24057,M,297.9,308.8,1469,49.0,51,0,0,0,0,0,0,10.900000000000034,0.033356024506466984,30.21760951066433,0.8198273005731052
9199,M24058,M,297.9,308.8,1538,37.6,54,0,0,0,0,0,0,10.900000000000034,0.02444733420026008,30.209210471228186,0.5566582285872597
9200,L56379,L,297.9,308.8,1613,31.4,57,0,0,0,0,0,0,10.900000000000034,0.019466831990080594,27.45732905978205,0.4459591436280503
9201,M24060,M,297.9,308.8,1602,32.1,59,0,0,0,0,0,0,10.900000000000034,0.0200374531835206,34.785307449210066,0.8809674235684144
9202,L56381,L,297.8,308.7,1404,44.2,62,0,0,0,0,0,0,10.899999999999977,0.031481481481481485,28.25818866626454,0.7801768397701105
9203,L56382,L,297.8,308.8,1548,36.9,64,0,0,0,0,0,0,11.0,0.02383720930232558,32.745665715540035,0.37549517774825236
9204,L56383,L,297.8,308.8,1559,35.2,66,0,0,0,0,0,0,11.0,0.02257857601026299,28.059014321665455,0.33022545509287654
9205,L56384,L,297.8,308.8,1621,36.1,68,0,0,0,0,0,0,11.0,0.022270203578038248,33.21991971820566,0.9398727318370623
9206,L56385,L,297.8,308.8,1579,32.9,70,0,0,0,0,0,0,11.0,0.02083597213426219,34.33797342366821,0.6424841771668122
9207,M24066,M,297.9,308.9,1547,44.0,72,0,0,0,0,0,0,11.0,0.028442146089204912,26.99107847115672,0.44033162220704836
9208,L56387,L,297.9,308.8,1386,48.6,75,0,0,0,0,0,0,10.900000000000034,0.03506493506493506,21.556074197633983,0.7807268915823775
9209,L56388,L,298.0,308.9,1406,40.9,77,0,0,0,0,0,0,10.899999999999977,0.029089615931721192,30.552060713976893,0.7684534265448638
9210,M24069,M,298.0,309.0,1393,55.9,79,0,0,0,0,0,0,11.0,0.040129217516152185,23.97390948355046,0.6478396245191531
9211,M24070,M,297.9,309.0,2456,13.9,82,0,0,0,0,0,0,11.100000000000023,0.005659609120521172,25.045255605187094,0.41791337514002513
9212,M24071,M,298.0,309.0,1409,49.1,85,0,0,0,0,0,0,11.0,0.034847409510290986,39.65298041136793,0.6828788288914841
9213,L56392,L,298.0,308.9,1390,53.9,88,0,0,0,0,0,0,10.899999999999977,0.038776978417266184,38.011614543629406,0.307634238053605
9214,L56393,L,298.0,309.0,1679,32.4,90,0,0,0,0,0,0,11.0,0.019297200714711138,35.44835223699633,0.8082431024594681
9215,L56394,L,298.0,308.9,1508,37.1,92,0,0,0,0,0,0,10.899999999999977,0.02460212201591512,35.61663296049534,0.4259238955303236
9216,L56395,L,297.9,308.8,1681,31.7,94,0,0,0,0,0,0,10.900000000000034,0.01885782272456871,31.263534251274663,0.4773286722923171
9217,H38630,H,297.7,308.8,1469,43.7,96,0,0,0,0,0,0,11.100000000000023,0.029748127978216476,30.965888078918358,0.33042374128550533
9218,L56397,L,297.8,308.8,1421,49.6,101,0,0,0,0,0,0,11.0,0.03490499648135116,21.64760859594702,0.37578085277377016
9219,L56398,L,297.7,308.8,1354,50.2,103,0,0,0,0,0,0,11.100000000000023,0.03707533234859675,18.933618206334643,0.5646456593992363
9220,M24079,M,297.7,308.8,1350,57.0,105,0,0,0,0,0,0,11.100000000000023,0.042222222222222223,24.495896368517656,0.7002010854569006
9221,L56400,L,297.8,308.9,1282,58.1,108,0,0,0,0,0,0,11.099999999999966,0.0453198127925117,26.570803697828453,0.8232212148542748
9222,M24081,M,297.8,309.0,1675,30.0,110,0,0,0,0,0,0,11.199999999999989,0.01791044776119403,30.5989022622659,0.45442324717158056
9223,M24082,M,297.9,309.0,1525,38.5,113,0,0,0,0,0,0,11.100000000000023,0.025245901639344263,34.89565292820149,0.4350042392312123
9224,L56403,L,297.9,309.0,1382,43.9,116,0,0,0,0,0,0,11.100000000000023,0.03176555716353111,24.375325975386033,0.8290823168743218
9225,L56404,L,297.9,309.0,1450,46.8,118,0,0,0,0,0,0,11.100000000000023,0.032275862068965516,22.490398164930518,0.3393058043660295
9226,L56405,L,298.0,309.1,1820,23.6,120,0,0,0,0,0,0,11.100000000000023,0.012967032967032967,27.028405019497033,0.45356585076325007
9227,L56406,L,298.0,309.1,1822,23.5,122,0,0,0,0,0,0,11.100000000000023,0.012897914379802415,28.351095541231363,0.8257205435244308
9228,L56407,L,298.0,309.1,1473,44.3,124,0,0,0,0,0,0,11.100000000000023,0.030074677528852678,31.039642524569132,0.8379706040137727
9229,M24088,M,298.1,309.1,1572,37.5,126,0,0,0,0,0,0,11.0,0.02385496183206107,33.250908407103594,0.673634373166287
9230,M24089,M,298.1,309.0,2042,17.8,129,0,0,0,0,0,0,10.899999999999977,0.00871694417238002,31.456536176952497,0.6638400202393566
9231,L56410,L,298.2,309.2,1922,22.6,132,0,0,0,0,0,0,11.0,0.011758584807492197,24.89497391323446,0.5023203744070488
9232,L56411,L,298.2,309.1,1539,36.5,134,0,0,0,0,0,0,10.900000000000034,0.023716699155295645,36.47430547390731,0.4558415012836552
9233,L56412,L,298.2,309.1,1350,52.0,136,0,0,0,0,0,0,10.900000000000034,0.03851851851851852,33.32311108309812,0.3554435180237089
9234,L56413,L,298.3,309.1,1403,45.1,138,0,0,0,0,0,0,10.800000000000011,0.032145402708481825,31.72990762995601,0.45103609837961073
9235,L56414,L,298.3,309.1,1904,20.3,140,0,0,0,0,0,0,10.800000000000011,0.010661764705882353,29.732209406754727,0.848150046163805
9236,M24095,M,298.2,308.9,1592,35.2,142,0,0,0,0,0,0,10.699999999999989,0.022110552763819097,21.751098222173738,0.5250608374480178
9237,L56416,L,298.1,308.7,1556,31.6,145,0,0,0,0,0,0,10.599999999999966,0.020308483290488434,24.440642695724158,0.7856252128839858
9238,M24097,M,298.1,308.8,1811,25.4,147,0,0,0,0,0,0,10.699999999999989,0.014025400331308668,37.289197260292624,0.9041952029516416
9239,M24098,M,298.2,308.8,1456,41.2,150,0,0,0,0,0,0,10.600000000000023,0.0282967032967033,27.763593056119774,0.35799252799059833
9240,H38653,H,298.2,308.8,1436,51.9,153,0,0,0,0,0,0,10.600000000000023,0.03614206128133705,33.064066689432615,0.39481349772263946
9241,M24100,M,298.1,308.7,1362,49.6,158,0,0,0,0,0,0,10.599999999999966,0.03641703377386197,32.439337303219055,0.3739136664899283
9242,L56421,L,298.1,308.7,1683,29.1,161,0,0,0,0,0,0,10.599999999999966,0.017290552584670233,31.265620014996653,0.9906001401760554
9243,M24102,M,298.2,308.7,1269,60.9,163,0,0,0,0,0,0,10.5,0.047990543735224586,31.364027875876765,0.7309649175349091
9244,L56423,L,298.3,308.8,1454,49.0,166,0,0,0,0,0,0,10.5,0.03370013755158184,32.35793574268226,0.7428082285636588
9245,L56424,L,298.3,308.8,1767,27.3,168,0,0,0,0,0,0,10.5,0.015449915110356536,43.609632222183194,0.33659309294833234
9246,L56425,L,298.3,308.9,1708,27.3,170,0,0,0,0,0,0,10.599999999999966,0.015983606557377048,21.392649256622057,0.9663772701780691
9247,L56426,L,298.3,308.9,1862,27.0,172,0,0,0,0,0,0,10.599999999999966,0.014500537056928034,37.04799215638319,0.3854702900048495
9248,L56427,L,298.3,308.9,1695,30.7,174,0,0,0,0,0,0,10.599999999999966,0.018112094395280234,27.897442132310083,0.39362753227420105
9249,M24108,M,298.3,309.1,1488,40.6,176,0,0,0,0,0,0,10.800000000000011,0.02728494623655914,27.482405773491575,0.8486808880357248
9250,L56429,L,298.3,309.0,1657,32.2,179,0,0,0,0,0,0,10.699999999999989,0.01943270971635486,25.15471599121563,0.46789360072845815
9251,H38664,H,298.3,309.0,1823,25.9,181,0,0,0,0,0,0,10.699999999999989,0.014207350521119034,29.329197697801128,0.418468087010617
9252,M24111,M,298.2,309.1,1651,28.8,186,0,0,0,0,0,0,10.900000000000034,0.01744397334948516,29.977675402150425,0.4136013154828202
9253,M24112,M,298.1,309.0,1533,36.1,189,0,0,0,0,0,0,10.899999999999977,0.02354859752120026,30.478067066157607,0.42080513933893476
9254,M24113,M,298.2,309.0,1508,40.5,192,0,0,0,0,0,0,10.800000000000011,0.026856763925729443,29.773538279113463,0.5600746379352495
9255,L56434,L,298.3,309.1,1616,31.1,195,0,0,0,0,0,0,10.800000000000011,0.019245049504950495,26.798690372964437,0.5303643826860673
9256,L56435,L,298.2,309.0,1651,31.5,197,0,0,0,0,0,0,10.800000000000011,0.019079345850999394,31.267997432180806,0.4755944782832929
9257,L56436,L,298.2,309.1,1569,35.2,199,0,0,0,0,0,0,10.900000000000034,0.022434671765455706,33.099235059385386,0.7288335028749526
9258,M24117,M,298.3,309.1,1296,58.7,201,0,0,0,0,0,0,10.800000000000011,0.045293209876543214,30.00431684786967,0.8134281043136373
9259,H38672,H,298.3,309.0,1379,43.2,0,0,0,0,0,0,0,10.699999999999989,0.031327048585931834,27.757153217029035,0.476796525535086
9260,M24119,M,298.2,309.0,1694,28.0,5,0,0,0,0,0,0,10.800000000000011,0.01652892561983471,37.24200352750057,0.6260660899682648
9261,L56440,L,298.2,309.0,1377,57.8,8,0,0,0,0,0,0,10.800000000000011,0.04197530864197531,34.37272045766481,0.3767129685885052
9262,H38675,H,298.3,309.0,1470,38.4,10,0,0,0,0,0,0,10.699999999999989,0.026122448979591834,23.48746761047757,0.4723336597831497
9263,M24122,M,298.3,309.1,1404,47.0,15,0,0,0,0,0,0,10.800000000000011,0.03347578347578348,24.919923885294338,0.9301773135529072
9264,L56443,L,298.3,309.1,1593,40.1,18,0,0,0,0,0,0,10.800000000000011,0.02517263025737602,28.932313911411107,0.6008790499143852
9265,M24124,M,298.3,309.0,1526,36.9,20,0,0,0,0,0,0,10.699999999999989,0.02418086500655308,25.173888149513903,0.38127783165969464
9266,M24125,M,298.3,308.9,1390,49.7,23,0,0,0,0,0,0,10.599999999999966,0.03575539568345324,34.15372030035229,0.3543399025326708
9267,L56446,L,298.2,308.9,1737,25.5,26,0,0,0,0,0,0,10.699999999999989,0.01468048359240069,34.989099315595055,0.8471967976443127
9268,L56447,L,298.2,308.8,1362,57.3,28,0,0,0,0,0,0,10.600000000000023,0.04207048458149779,31.64896622110963,0.348237953627087
9269,L56448,L,298.2,308.8,1666,31.5,30,0,0,0,0,0,0,10.600000000000023,0.018907563025210083,30.075556820714205,0.42902492762475203
9270,L56449,L,298.2,308.8,1354,60.9,32,0,0,0,0,0,0,10.600000000000023,0.04497784342688331,28.247314986582566,0.4446429712354302
9271,L56450,L,298.2,308.8,1302,60.4,34,0,0,0,0,0,0,10.600000000000023,0.04639016897081413,29.39064525694032,0.38009961914003715
9272,L56451,L,298.2,308.7,1991,20.5,36,0,0,0,0,0,0,10.5,0.01029633350075339,36.977146474934685,0.40413252058415433
9273,L56452,L,298.2,308.6,1353,54.1,38,0,0,0,0,0,0,10.400000000000034,0.03998521803399852,23.30738010086134,0.5932538442130293
9274,H38687,H,298.2,308.7,1520,35.7,40,0,0,0,0,0,0,10.5,0.02348684210526316,27.840008978822915,0.8884301697653347
9275,L56454,L,298.2,308.7,1428,54.9,45,0,0,0,0,0,0,10.5,0.038445378151260506,27.29030928448525,0.4542421737869395
9276,L56455,L,298.2,308.7,1605,29.4,47,0,0,0,0,0,0,10.5,0.018317757009345792,33.852832304326945,0.6930902158382917
9277,L56456,L,298.1,308.7,1691,30.3,49,0,0,0,0,0,0,10.599999999999966,0.0179183914843288,27.50891372115862,0.7989555527434345
9278,L56457,L,298.2,308.7,1447,48.4,51,0,0,0,0,0,0,10.5,0.03344851416724257,26.644931232308803,0.3585779567024068
9279,H38692,H,298.2,308.8,1606,39.9,53,0,0,0,0,0,0,10.600000000000023,0.024844333748443338,24.182570519706548,0.5358559358089869
9280,M24139,M,298.2,308.8,1645,28.2,58,0,0,0,0,0,0,10.600000000000023,0.017142857142857144,32.16434647074768,0.7780781926176754
9281,H38694,H,298.2,308.8,1470,43.3,61,0,0,0,0,0,0,10.600000000000023,0.029455782312925168,29.256941494043446,0.5075315655707162
9282,L56461,L,298.2,308.9,1336,45.0,66,0,0,0,0,0,0,10.699999999999989,0.033682634730538924,32.10420886209594,0.45790065911172595
9283,M24142,M,298.2,308.9,1414,44.3,68,0,0,0,0,0,0,10.699999999999989,0.031329561527581325,29.577081973552936,0.7670261544549399
9284,M24143,M,298.3,309.0,1802,27.5,71,0,0,0,0,0,0,10.699999999999989,0.015260821309655937,35.254483625127676,0.9119422434666138
9285,L56464,L,298.2,308.9,1683,31.7,74,0,0,0,0,0,0,10.699999999999989,0.018835412953060012,33.044528745194924,0.3251247961663645
9286,M24145,M,298.2,309.0,1410,47.6,76,0,0,0,0,0,0,10.800000000000011,0.03375886524822695,31.288231581890145,0.7311414805000953
9287,L56466,L,298.2,308.9,1605,32.0,79,0,0,0,0,0,0,10.699999999999989,0.019937694704049845,32.3689584955897,0.4163718021595474
9288,L56467,L,298.2,308.9,1709,28.1,81,0,0,0,0,0,0,10.699999999999989,0.01644236395552955,30.121214264830964,0.7944504673207035
9289,L56468,L,298.2,308.9,1444,53.1,83,0,0,0,0,0,0,10.699999999999989,0.03677285318559557,26.589990763029792,0.3669740520644026
9290,L56469,L,298.2,308.9,1367,45.0,85,0,0,0,0,0,0,10.699999999999989,0.03291880029261156,26.721041332162386,0.49565189469704224
9291,L56470,L,298.2,309.0,1418,44.2,87,0,0,0,0,0,0,10.800000000000011,0.031170662905500707,31.04485692162811,0.8271607437942503
9292,L56471,L,298.2,309.0,1353,57.8,89,0,0,0,0,0,0,10.800000000000011,0.042719881744271986,25.93126979306319,0.5713299913650536
9293,L56472,L,298.2,309.0,1643,34.1,91,0,0,0,0,0,0,10.800000000000011,0.020754716981132078,24.582478636440364,0.6432518548497457
9294,L56473,L,298.3,309.1,1437,38.0,93,0,0,0,0,0,0,10.800000000000011,0.026443980514961725,26.75229008246094,0.3736662595660582
9295,L56474,L,298.1,309.0,1437,36.2,95,0,0,0,0,0,0,10.899999999999977,0.025191370911621436,29.60732206205957,0.9789240247259041
9296,M24155,M,298.2,309.0,1413,47.9,97,0,0,0,0,0,0,10.800000000000011,0.033899504600141545,26.958208517003758,0.5069547210437477
9297,H38710,H,298.2,309.0,1524,39.1,100,0,0,0,0,0,0,10.800000000000011,0.025656167979002626,27.64805352256472,0.9469533820462237
9298,M24157,M,298.1,308.9,1479,43.4,105,0,0,0,0,0,0,10.799999999999955,0.029344151453684922,30.82887785336239,0.9566055654837156
9299,L56478,L,298.1,308.9,1313,50.6,108,0,0,0,0,0,0,10.799999999999955,0.03853769992383854,33.69957226227885,0.599537890053231
9300,M24159,M,298.1,308.9,1335,50.4,110,0,0,0,0,0,0,10.799999999999955,0.03775280898876404,32.19491520905912,0.550283123643808
9301,L56480,L,298.1,308.9,1367,41.9,113,0,0,0,0,0,0,10.799999999999955,0.030651060716898316,34.72782197565353,0.35742584919258447
9302,M24161,M,298.1,308.9,1459,50.3,115,0,0,0,0,0,0,10.799999999999955,0.03447566826593557,24.43660837952858,0.3406196367474874
9303,M24162,M,298.1,308.9,1804,25.1,118,0,0,0,0,0,0,10.799999999999955,0.013913525498891353,36.80307516112665,0.5878094054788483
9304,L56483,L,298.2,309.0,1491,38.3,121,0,0,0,0,0,0,10.800000000000011,0.025687458081824276,24.72685141243271,0.8785415914833159
9305,L56484,L,298.3,309.1,1537,43.0,123,0,0,0,0,0,0,10.800000000000011,0.02797657774886142,20.181361432172064,0.6624130969995753
9306,H38719,H,298.3,309.1,1646,30.2,125,0,0,0,0,0,0,10.800000000000011,0.018347509113001214,32.73764037631192,0.46130196153961933
9307,M24166,M,298.3,309.2,1783,28.3,130,0,0,0,0,0,0,10.899999999999977,0.015872125630959057,30.484697045155443,0.6342499933778452
9308,L56487,L,298.3,309.1,1395,49.8,133,0,0,0,0,0,0,10.800000000000011,0.035698924731182795,28.372961053770325,0.6210834138449601
9309,L56488,L,298.4,309.1,1423,48.0,135,0,0,0,0,0,0,10.700000000000045,0.03373155305692199,31.95291594229502,0.40895222223676386
9310,L56489,L,298.3,309.2,1562,37.6,137,0,0,0,0,0,0,10.899999999999977,0.02407170294494238,31.483165995941203,0.9773280140455833
9311,L56490,L,298.4,309.3,1549,40.8,139,0,0,0,0,0,0,10.900000000000034,0.026339573918657197,29.93702344069108,0.9469570219024266
9312,L56491,L,298.4,309.4,1540,43.2,141,0,0,0,0,0,0,11.0,0.028051948051948054,20.480985799390815,0.5289050981305521
9313,H38726,H,298.5,309.4,1573,33.6,143,0,0,0,0,0,0,10.899999999999977,0.02136045772409409,26.965105458450935,0.3282559117264282
9314,L56493,L,298.5,309.4,1418,45.1,148,0,0,0,0,0,0,10.899999999999977,0.031805359661495065,29.26968919307581,0.9623828531466634
9315,M24174,M,298.5,309.4,1565,33.7,150,0,0,0,0,0,0,10.899999999999977,0.021533546325878596,27.16743842770632,0.684678358374314
9316,L56495,L,298.5,309.5,1569,41.0,153,0,0,0,0,0,0,11.0,0.026131293817718292,32.53945030223456,0.6520245752950944
9317,H38730,H,298.5,309.4,1417,41.2,155,0,0,0,0,0,0,10.899999999999977,0.029075511644318985,31.170184379653556,0.5339616624987474
9318,L56497,L,298.5,309.5,1480,38.1,160,0,0,0,0,0,0,11.0,0.025743243243243244,33.29520092409331,0.4535704780904656
9319,L56498,L,298.5,309.4,1364,44.5,162,0,0,0,0,0,0,10.899999999999977,0.03262463343108504,24.36724976739556,0.852303796530224
9320,L56499,L,298.5,309.4,1911,21.5,164,0,0,0,0,0,0,10.899999999999977,0.011250654107796965,27.95648024027271,0.7514492643589847
9321,L56500,L,298.4,309.3,1409,43.1,166,0,0,0,0,0,0,10.900000000000034,0.03058907026259759,35.96414260941977,0.42798928531577335
9322,L56501,L,298.4,309.2,1335,53.5,168,0,0,0,0,0,0,10.800000000000011,0.040074906367041196,33.23643547164007,0.8699820242102758
9323,M24182,M,298.5,309.3,1512,38.1,170,0,0,0,0,0,0,10.800000000000011,0.0251984126984127,23.475235353732806,0.6196862691478331
9324,L56503,L,298.6,309.4,1447,40.2,173,0,0,0,0,0,0,10.799999999999955,0.027781617138908088,29.76665009834114,0.6161114214260911
9325,L56504,L,298.6,309.3,1537,37.6,175,0,0,0,0,0,0,10.699999999999989,0.024463240078074173,32.89401646034593,0.7228604984553675
9326,M24185,M,298.6,309.3,1510,40.8,177,0,0,0,0,0,0,10.699999999999989,0.027019867549668872,29.900638251512298,0.688786429771472
9327,L56506,L,298.6,309.3,1677,31.2,180,0,0,0,0,0,0,10.699999999999989,0.018604651162790697,27.635171560067015,0.5526885855668755
9328,L56507,L,298.5,309.2,1504,33.7,182,0,0,0,0,0,0,10.699999999999989,0.022406914893617024,37.1431078116102,0.8228527320656764
9329,H38742,H,298.5,309.1,2051,19.0,184,0,0,0,0,0,0,10.600000000000023,0.009263773768893223,34.0862143833739,0.7024588467909548
9330,L56509,L,298.5,309.1,1474,41.3,189,0,0,0,0,0,0,10.600000000000023,0.02801899592944369,33.208633983321704,0.7763003830436487
