UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,temp_difference,torque_speed_ratio,ambient_temperature,load_density
8009,L55188,L,300.8,311.9,1414,41.1,171,0,0,0,0,0,0,11.099999999999966,0.029066478076379066,36.00219914516887,0.42464206243898794
8010,H37423,H,300.9,312.0,2129,17.8,173,0,0,0,0,0,0,11.100000000000023,0.008360732738374824,29.822289005618703,0.5786315126989978
8011,L55190,L,300.8,311.8,1323,61.1,178,0,0,0,0,0,0,11.0,0.046182917611489044,24.47463902514425,0.7710595058979272
8012,L55191,L,300.8,311.8,1427,43.3,180,0,0,0,0,0,0,11.0,0.030343377715487035,33.20326756719801,0.32379623684602277
8013,M22872,M,300.9,312.0,1375,56.1,182,0,0,0,0,0,0,11.100000000000023,0.0408,31.416131418080223,0.5762597543918264
8014,M22873,M,300.9,312.0,1402,50.7,185,0,0,0,0,0,0,11.100000000000023,0.03616262482168331,33.00726400634669,0.9864491884042021
8015,L55194,L,300.9,312.0,1500,44.2,188,0,0,0,0,0,0,11.100000000000023,0.02946666666666667,29.927193466972913,0.4702773508680778
8016,M22875,M,301.0,312.0,1558,37.5,190,0,0,0,0,0,0,11.0,0.024069319640564826,35.420317417653806,0.4278080812833222
8017,M22876,M,300.9,312.0,1447,41.4,193,0,0,0,0,0,0,11.100000000000023,0.028610919143054594,31.308210766406756,0.7347489296726688
8018,L55197,L,301.0,312.0,1518,39.3,196,0,0,0,0,0,0,11.0,0.025889328063241106,34.56945063347819,0.3127627609371739
8019,L55198,L,301.0,311.9,1889,23.5,198,0,0,0,0,0,0,10.899999999999977,0.012440444679724723,30.401034444160793,0.7841492267913701
8020,L55199,L,301.0,312.1,1675,30.7,200,0,0,0,0,0,0,11.100000000000023,0.018328358208955224,29.20587709677039,0.586449920052969
8021,H37434,H,300.9,312.0,1720,27.9,202,0,0,0,0,0,0,11.100000000000023,0.016220930232558137,26.12400950761819,0.6665740733869238
8022,M22881,M,301.0,312.0,1499,34.6,207,0,0,0,0,0,0,11.0,0.023082054703135426,32.795848531753926,0.8737159347528587
8023,L55202,L,300.9,312.0,1441,43.8,210,0,0,0,0,0,0,11.100000000000023,0.030395558639833446,33.895590954362795,0.8102507981542346
8024,H37437,H,300.9,312.0,1397,42.7,212,0,0,0,0,0,0,11.100000000000023,0.030565497494631354,25.401029137949415,0.7318654599181897
8025,L55204,L,300.9,312.0,1493,38.7,217,0,0,0,0,0,0,11.100000000000023,0.02592096450100469,27.376591691600982,0.8684515340093979
8026,M22885,M,300.8,312.0,1422,50.7,219,0,0,0,0,0,0,11.199999999999989,0.035654008438818566,25.558402442468402,0.5205497379210856
8027,L55206,L,300.7,311.9,1399,50.2,222,1,0,0,0,1,0,11.199999999999989,0.035882773409578274,29.57241294793488,0.6426850332761687
8028,L55207,L,300.6,311.9,1425,44.9,224,0,0,0,0,0,0,11.299999999999955,0.03150877192982456,25.035636545960934,0.7483580971153616
8029,L55208,L,300.6,311.8,1501,44.8,226,0,0,0,0,0,0,11.199999999999989,0.02984676882078614,31.65370629243974,0.5515974433634955
8030,M22889,M,300.6,311.9,1629,35.3,0,0,0,0,0,0,0,11.299999999999955,0.021669736034376916,31.84111691548793,0.9708468063234688
8031,L55210,L,300.6,312.0,1490,42.2,3,0,0,0,0,0,0,11.399999999999977,0.028322147651006713,32.24012986988961,0.3014784681047132
8032,L55211,L,300.7,312.0,1550,32.4,5,0,0,0,0,0,0,11.300000000000011,0.02090322580645161,22.51422899408906,0.9161782654901471
8033,L55212,L,300.8,312.0,1416,46.5,7,0,0,0,0,0,0,11.199999999999989,0.03283898305084746,27.76505242187133,0.5470460982459548
8034,L55213,L,300.7,311.9,1485,38.8,9,0,0,0,0,0,0,11.199999999999989,0.026127946127946125,27.40463189430767,0.5995766738528463
8035,L55214,L,300.7,311.8,1564,36.8,11,0,0,0,0,0,0,11.100000000000023,0.023529411764705882,31.998443920312912,0.7826641605880152
8036,L55215,L,300.7,311.7,1910,19.7,13,0,0,0,0,0,0,11.0,0.01031413612565445,37.10588030885714,0.5034059796725087
8037,L55216,L,300.7,311.7,1460,46.1,15,0,0,0,0,0,0,11.0,0.03157534246575343,25.506777655982322,0.9448975503303279
8038,L55217,L,300.7,311.8,1603,34.1,17,0,0,0,0,0,0,11.100000000000023,0.021272613849033065,28.30064509741469,0.9313359388109184
8039,L55218,L,300.7,311.8,1486,47.3,19,0,0,0,0,0,0,11.100000000000023,0.031830417227456255,31.278639056180566,0.7662027492928114
8040,L55219,L,300.8,311.9,1560,31.8,21,0,0,0,0,0,0,11.099999999999966,0.020384615384615386,34.66178566342906,0.7900539845061854
8041,L55220,L,300.8,311.9,1498,39.3,23,0,0,0,0,0,0,11.099999999999966,0.02623497997329773,30.99035935469285,0.5003276139048893
8042,H37455,H,300.8,311.9,1431,48.5,25,0,0,0,0,0,0,11.099999999999966,0.03389238294898672,27.77857575545197,0.5767731669232343
8043,L55222,L,300.8,311.9,1486,45.1,30,0,0,0,0,0,0,11.099999999999966,0.03034993270524899,22.062242558557784,0.6820889716214873
8044,L55223,L,300.7,311.9,1486,35.8,32,0,0,0,0,0,0,11.199999999999989,0.02409152086137281,35.09726220828651,0.7620428095069767
8045,L55224,L,300.7,311.8,1441,38.1,34,0,0,0,0,0,0,11.100000000000023,0.02643997224149896,26.623084053094164,0.7971857262674062
8046,M22905,M,300.7,311.9,1366,55.1,36,0,0,0,0,0,0,11.199999999999989,0.04033674963396779,33.69826961466733,0.7422642632403491
8047,L55226,L,300.6,311.8,1471,41.4,39,0,0,0,0,0,0,11.199999999999989,0.028144119646498978,26.66089062653556,0.48667207001630963
8048,L55227,L,300.6,311.9,1463,38.2,41,0,0,0,0,0,0,11.299999999999955,0.026110731373889272,24.175575828457383,0.6043833852828335
8049,L55228,L,300.6,311.9,1413,41.3,43,0,0,0,0,0,0,11.299999999999955,0.029228591648973814,25.93993455501661,0.9616636833766632
8050,H37463,H,300.6,311.9,1604,30.5,45,0,0,0,0,0,0,11.299999999999955,0.019014962593516208,22.058335349826738,0.670180481151158
8051,L55230,L,300.7,312.0,1401,51.1,50,0,0,0,0,0,0,11.300000000000011,0.036473947180585296,20.496384329239266,0.3616397698542142
8052,L55231,L,300.6,311.8,1652,27.2,52,0,0,0,0,0,0,11.199999999999989,0.01646489104116223,38.1335951282869,0.3087033011889534
8053,L55232,L,300.5,311.9,1403,45.7,54,0,0,0,0,0,0,11.399999999999977,0.03257305773342837,24.714184600189267,0.7412190247667177
8054,L55233,L,300.5,311.9,1887,21.7,56,0,0,0,0,0,0,11.399999999999977,0.011499735029146793,30.111197852483887,0.5735028781870783
8055,L55234,L,300.4,311.8,1405,47.9,58,0,0,0,0,0,0,11.400000000000034,0.03409252669039146,33.692827770268366,0.644971690881275
8056,H37469,H,300.2,311.6,1496,41.1,60,0,0,0,0,0,0,11.400000000000034,0.02747326203208556,25.96829007673692,0.31200399096839526
8057,L55236,L,300.1,311.5,1499,43.4,65,0,0,0,0,0,0,11.399999999999977,0.02895263509006004,32.68639070992731,0.8537655388799987
8058,L55237,L,300.2,311.5,1549,37.2,67,0,0,0,0,0,0,11.300000000000011,0.024015493867010976,21.706016380899364,0.534822432149443
8059,L55238,L,300.3,311.6,1515,44.9,69,0,0,0,0,0,0,11.300000000000011,0.029636963696369634,29.65875575096986,0.9141133408339852
8060,L55239,L,300.2,311.6,1540,37.7,71,0,0,0,0,0,0,11.400000000000034,0.02448051948051948,33.98349517210507,0.8741406341917042
8061,H37474,H,300.2,311.5,1426,44.3,73,0,0,0,0,0,0,11.300000000000011,0.031065918653576434,35.3875521155224,0.4919238048553162
8062,M22921,M,300.2,311.6,1465,41.4,78,0,0,0,0,0,0,11.400000000000034,0.02825938566552901,31.001211142694466,0.45427814945741807
8063,M22922,M,300.3,311.6,1359,54.1,81,0,0,0,0,0,0,11.300000000000011,0.039808682855040474,27.16852633640277,0.8711053091396599
8064,M22923,M,300.3,311.7,1551,36.4,84,0,0,0,0,0,0,11.399999999999977,0.023468729851708576,32.397062802546216,0.4424987127053957
8065,L55244,L,300.5,311.8,1596,34.8,87,0,0,0,0,0,0,11.300000000000011,0.021804511278195486,29.823140451182336,0.5988902012102457
8066,M22925,M,300.5,311.9,1670,26.3,89,0,0,0,0,0,0,11.399999999999977,0.015748502994011978,33.792898515908924,0.3902349780027216
8067,L55246,L,300.4,311.9,1868,21.3,92,0,0,0,0,0,0,11.5,0.011402569593147753,41.24031482847783,0.5080512681738473
8068,M22927,M,300.6,312.0,1490,39.8,94,0,0,0,0,0,0,11.399999999999977,0.026711409395973152,30.796426826210077,0.5926474089015783
8069,M22928,M,300.5,311.9,1676,35.2,97,0,0,0,0,0,0,11.399999999999977,0.02100238663484487,24.941393610788932,0.42867891267258385
8070,M22929,M,300.5,311.9,1875,22.1,100,0,0,0,0,0,0,11.399999999999977,0.011786666666666668,28.186739188059093,0.9738960273093187
8071,M22930,M,300.5,312.0,1867,23.0,103,0,0,0,0,0,0,11.5,0.012319228709159078,26.594086722842395,0.3224693498959655
8072,L55251,L,300.5,312.0,1646,29.5,106,0,0,0,0,0,0,11.5,0.017922235722964763,29.203316744520347,0.7008699108481862
8073,H37486,H,300.5,312.0,1375,43.2,108,0,0,0,0,0,0,11.5,0.03141818181818182,30.12097661775512,0.6889711758719845
8074,L55253,L,300.5,312.0,1558,36.7,113,0,0,0,0,0,0,11.5,0.023555840821566112,33.593573870198156,0.694188328544115
8075,L55254,L,300.4,312.0,1631,34.9,115,0,0,0,0,0,0,11.600000000000023,0.0213979153893317,27.23226901955854,0.31511975426835986
8076,L55255,L,300.4,312.0,1366,43.0,117,0,0,0,0,0,0,11.600000000000023,0.0314787701317716,27.807759921174295,0.7500426716320265
8077,L55256,L,300.3,311.8,1360,48.0,119,0,0,0,0,0,0,11.5,0.03529411764705882,30.773052255358596,0.7707423068222954
8078,L55257,L,300.3,311.8,1547,39.7,121,0,0,0,0,0,0,11.5,0.025662572721396253,36.24314494754694,0.7183994779157565
8079,L55258,L,300.3,311.7,1571,31.2,123,0,0,0,0,0,0,11.399999999999977,0.019859961807765752,36.85683680997135,0.5319627428454924
8080,L55259,L,300.2,311.5,1528,36.1,125,0,0,0,0,0,0,11.300000000000011,0.023625654450261782,29.877762273047903,0.3474080261719995
8081,H37494,H,300.2,311.5,1432,43.6,127,0,0,0,0,0,0,11.300000000000011,0.03044692737430168,29.6574782632427,0.9302386907458249
8082,L55261,L,300.2,311.6,1356,53.5,132,0,0,0,0,0,0,11.400000000000034,0.039454277286135694,31.880368561178663,0.7157315431702602
8083,H37496,H,300.1,311.5,1422,46.2,134,0,0,0,0,0,0,11.399999999999977,0.03248945147679325,34.24896927529624,0.7333496632085967
8084,L55263,L,300.1,311.4,1438,42.2,139,0,0,0,0,0,0,11.299999999999955,0.029346314325452018,32.572540855255504,0.6138239123123392
8085,L55264,L,300.2,311.4,1483,44.4,141,0,0,0,0,0,0,11.199999999999989,0.029939312204989885,31.81367082501076,0.777456319513544
8086,L55265,L,300.2,311.4,1331,49.8,143,0,0,0,0,0,0,11.199999999999989,0.03741547708489857,26.606783290103547,0.6317313660750985
8087,L55266,L,300.2,311.4,1463,37.5,145,0,0,0,0,0,0,11.199999999999989,0.02563226247436774,37.25546434644183,0.9239051925806854
8088,L55267,L,300.1,311.4,1446,40.6,147,0,0,0,0,0,0,11.299999999999955,0.028077455048409406,27.207248233330887,0.5398793903187955
8089,L55268,L,300.1,311.4,1356,45.7,149,0,0,0,0,0,0,11.299999999999955,0.03370206489675517,34.563189452395974,0.728204018671071
8090,L55269,L,300.1,311.3,1676,30.3,151,0,0,0,0,0,0,11.199999999999989,0.018078758949880668,27.681467519265638,0.8105249539881443
8091,L55270,L,300.1,311.4,1910,23.0,153,0,0,0,0,0,0,11.299999999999955,0.012041884816753926,24.551768044170206,0.8240835227662711
8092,L55271,L,300.2,311.6,1375,56.9,155,0,0,0,0,0,0,11.400000000000034,0.04138181818181818,27.370806229067412,0.4740771749535
8093,M22952,M,300.2,311.6,1513,40.8,157,0,0,0,0,0,0,11.400000000000034,0.026966292134831458,23.035290559268656,0.7192682161066473
8094,L55273,L,300.2,311.6,1511,35.7,160,0,0,0,0,0,0,11.400000000000034,0.023626737260092654,27.555178173436037,0.8920022437817754
8095,H37508,H,300.2,311.6,1662,28.8,162,0,0,0,0,0,0,11.400000000000034,0.017328519855595668,23.3595257095371,0.8154511535796634
8096,L55275,L,300.2,311.7,1493,48.3,167,0,0,0,0,0,0,11.5,0.03235097119892833,30.350630813962905,0.5820576256961134
8097,M22956,M,300.2,311.7,1555,37.4,169,0,0,0,0,0,0,11.5,0.02405144694533762,23.104983771393314,0.41960310780962
8098,L55277,L,300.3,311.7,1452,41.5,172,0,0,0,0,0,0,11.399999999999977,0.028581267217630855,30.618791562245978,0.4555714149383353
8099,L55278,L,300.2,311.6,1500,39.0,174,0,0,0,0,0,0,11.400000000000034,0.026,33.1860105105456,0.6996528823944572
8100,L55279,L,300.2,311.7,1603,30.5,176,0,0,0,0,0,0,11.5,0.019026824703680598,33.042369853623114,0.3868088987940596
8101,L55280,L,300.3,311.7,1682,27.8,178,0,0,0,0,0,0,11.399999999999977,0.01652794292508918,29.531771342600567,0.9216268460689347
8102,L55281,L,300.3,311.8,1567,37.7,180,0,0,0,0,0,0,11.5,0.024058710912571796,24.307264537993156,0.8597951050643877
8103,L55282,L,300.3,311.8,1413,46.0,182,0,0,0,0,0,0,11.5,0.03255484784147204,31.595729980537488,0.8595441096151624
8104,M22963,M,300.3,311.9,1429,41.6,184,0,0,0,0,0,0,11.599999999999966,0.029111266620013995,26.50567687767387,0.33032001519179116
8105,L55284,L,300.3,311.9,1692,31.5,187,0,0,0,0,0,0,11.599999999999966,0.018617021276595744,26.37729281011362,0.5982918073928362
8106,L55285,L,300.4,311.9,1476,48.7,189,0,0,0,0,0,0,11.5,0.03299457994579946,38.37216119494719,0.8178705027160114
8107,M22966,M,300.4,312.0,1596,30.4,191,0,0,0,0,0,0,11.600000000000023,0.019047619047619046,32.08942415697535,0.9362489876713624
8108,H37521,H,300.3,311.9,1390,49.0,194,0,0,0,0,0,0,11.599999999999966,0.03525179856115108,28.23878223620677,0.824514786316698
8109,M22968,M,300.3,311.8,1607,33.7,199,0,0,0,0,0,0,11.5,0.020970752955818298,23.506827438940373,0.7520196008376274
8110,L55289,L,300.3,311.7,1821,26.3,202,0,0,0,0,0,0,11.399999999999977,0.014442613948380012,24.38821315839418,0.6066097081439124
8111,H37524,H,300.3,311.8,2141,18.5,204,0,0,0,0,0,0,11.5,0.008640822045773003,30.41231610419053,0.34936274728690847
8112,M22971,M,300.4,311.8,1553,33.1,209,1,1,0,0,0,0,11.400000000000034,0.021313586606567934,27.04761311836159,0.5869402052513157
8113,M22972,M,300.4,311.8,1442,45.1,0,0,0,0,0,0,0,11.400000000000034,0.03127600554785021,31.194730822542116,0.721127389002855
8114,L55293,L,300.4,311.7,1459,45.6,3,0,0,0,0,0,0,11.300000000000011,0.03125428375599726,31.211748444536852,0.7482913041710093
8115,H37528,H,300.4,311.8,2496,13.5,5,0,0,0,0,0,0,11.400000000000034,0.005408653846153846,36.424880613350076,0.7307610087275049
8116,L55295,L,300.4,311.8,1367,57.2,10,0,0,0,0,0,0,11.400000000000034,0.041843452816386247,31.48104542019643,0.7631524147446207
8117,L55296,L,300.3,311.8,2004,19.6,12,0,0,0,0,0,0,11.5,0.009780439121756487,27.340553716358773,0.31564061243356634
8118,L55297,L,300.3,311.7,1406,47.5,14,0,0,0,0,0,0,11.399999999999977,0.033783783783783786,30.582029820763548,0.3584100049931199
8119,L55298,L,300.3,311.8,1548,33.0,16,0,0,0,0,0,0,11.5,0.02131782945736434,33.005766495263714,0.8227640096519295
8120,L55299,L,300.3,311.7,1333,55.2,18,0,0,0,0,0,0,11.399999999999977,0.041410352588147036,32.30435638256554,0.3237245602609579
8121,L55300,L,300.2,311.6,1767,26.4,20,0,0,0,0,0,0,11.400000000000034,0.014940577249575551,30.008539036732653,0.31793648950208536
8122,L55301,L,300.2,311.6,1827,27.0,22,0,0,0,0,0,0,11.400000000000034,0.014778325123152709,33.090520939542074,0.36325945256949893
8123,M22982,M,300.2,311.6,1533,46.4,24,0,0,0,0,0,0,11.400000000000034,0.030267449445531638,36.57283372780766,0.919181480381589
8124,H37537,H,300.2,311.5,1515,36.8,27,0,0,0,0,0,0,11.300000000000011,0.02429042904290429,31.532963259721896,0.9251917463616599
8125,L55304,L,300.2,311.4,1568,41.0,32,0,0,0,0,0,0,11.199999999999989,0.02614795918367347,26.725054352030412,0.3700855124366539
8126,L55305,L,300.2,311.4,1452,47.8,34,0,0,0,0,0,0,11.199999999999989,0.032920110192837464,37.135829679437116,0.4297310906616924
8127,L55306,L,300.2,311.4,1433,37.9,36,0,0,0,0,0,0,11.199999999999989,0.026448011165387298,33.648996866771405,0.8673258590330533
8128,M22987,M,300.1,311.3,1650,33.8,38,0,0,0,0,0,0,11.199999999999989,0.020484848484848484,29.10927654713776,0.8264106934021775
8129,L55308,L,300.1,311.4,1629,31.3,41,0,0,0,0,0,0,11.299999999999955,0.01921424186617557,35.436227197006346,0.6553565679772697
8130,L55309,L,300.0,311.3,1520,39.2,43,0,0,0,0,0,0,11.300000000000011,0.02578947368421053,30.857070875205505,0.6121920002538119
8131,H37544,H,300.0,311.2,1393,43.1,45,0,0,0,0,0,0,11.199999999999989,0.030940416367552046,31.984379877716865,0.912691500974592
8132,H37545,H,299.9,311.2,1364,49.6,50,0,0,0,0,0,0,11.300000000000011,0.03636363636363636,28.93142606674843,0.6996868050237799
8133,M22992,M,299.9,311.3,1389,50.0,55,0,0,0,0,0,0,11.400000000000034,0.03599712023038157,21.16070225178205,0.8429988631876568
8134,L55313,L,299.8,311.1,1466,46.1,58,0,0,0,0,0,0,11.300000000000011,0.03144611186903138,32.68456565586407,0.35513642805627565
8135,L55314,L,299.7,311.1,1650,32.4,60,0,0,0,0,0,0,11.400000000000034,0.019636363636363636,25.3617956501488,0.9068857661449792
8136,L55315,L,299.6,311.0,1554,36.3,62,0,0,0,0,0,0,11.399999999999977,0.02335907335907336,26.25790221340522,0.5973981758735547
8137,M22996,M,299.6,310.9,1474,39.7,64,0,0,0,0,0,0,11.299999999999955,0.026933514246947083,29.524244211855443,0.8327207967767385
8138,H37551,H,299.5,310.8,1600,32.4,67,0,0,0,0,0,0,11.300000000000011,0.02025,30.326220610298687,0.6275377831496367
8139,L55318,L,299.5,310.8,1356,54.9,72,0,0,0,0,0,0,11.300000000000011,0.04048672566371681,26.88451274586138,0.33522920922948884
8140,L55319,L,299.5,310.8,1571,38.2,74,0,0,0,0,0,0,11.300000000000011,0.024315722469764482,33.931053545528215,0.5139886035117289
8141,L55320,L,299.6,310.9,1658,28.0,76,0,0,0,0,0,0,11.299999999999955,0.016887816646562123,28.814171222921715,0.9600383503172043
8142,L55321,L,299.6,310.8,1393,49.9,78,0,0,0,0,0,0,11.199999999999989,0.035821966977745874,21.800125055601704,0.7771022426852482
8143,M23002,M,299.7,311.0,1448,49.8,80,0,0,0,0,0,0,11.300000000000011,0.034392265193370165,31.82330941083116,0.5234739758669114
8144,L55323,L,299.7,310.9,1477,40.4,83,0,0,0,0,0,0,11.199999999999989,0.02735274204468517,23.21229683841966,0.7871046724827939
8145,M23004,M,299.7,311.0,1506,42.7,85,0,0,0,0,0,0,11.300000000000011,0.028353253652058433,27.952921348141786,0.5265619885314713
8146,M23005,M,299.7,310.9,1685,32.1,88,0,0,0,0,0,0,11.199999999999989,0.019050445103857568,18.226910017590875,0.7770886851141755
8147,L55326,L,299.6,310.9,1533,31.8,91,0,0,0,0,0,0,11.299999999999955,0.020743639921722113,33.43759227072432,0.9641089390508271
8148,L55327,L,299.5,310.8,1447,41.0,93,0,0,0,0,0,0,11.300000000000011,0.028334485141672427,34.485546565311736,0.7272757369363012
8149,M23008,M,299.5,310.7,1488,39.5,95,0,0,0,0,0,0,11.199999999999989,0.026545698924731184,30.497367589536847,0.47866237605870665
8150,M23009,M,299.6,310.8,1427,50.4,98,0,0,0,0,0,0,11.199999999999989,0.03531885073580939,32.943441118075974,0.564847825065413
8151,M23010,M,299.5,310.7,1424,41.3,101,0,0,0,0,0,0,11.199999999999989,0.029002808988764044,27.069104305362103,0.7779342669185115
8152,L55331,L,299.5,310.7,1472,40.9,104,0,0,0,0,0,0,11.199999999999989,0.02778532608695652,34.631981589360194,0.9667313924885748
8153,L55332,L,299.5,310.7,1438,45.7,106,0,0,0,0,0,0,11.199999999999989,0.031780250347705145,13.558113165133815,0.30476337436441553
8154,L55333,L,299.6,310.8,1507,42.4,108,0,0,0,0,0,0,11.199999999999989,0.02813536828135368,29.90034466000364,0.3296999297877744
8155,L55334,L,299.6,310.7,1393,52.1,110,0,0,0,0,0,0,11.099999999999966,0.03740129217516152,28.40828001458752,0.6103425728643739
8156,L55335,L,299.5,310.8,1283,52.4,112,0,0,0,0,0,0,11.300000000000011,0.04084177708495713,32.55246365691954,0.6259664081203384
8157,L55336,L,299.6,310.8,1644,30.9,114,0,0,0,0,0,0,11.199999999999989,0.018795620437956205,23.970993305705296,0.7814157368171191
8158,L55337,L,299.6,310.8,1498,46.9,116,0,0,0,0,0,0,11.199999999999989,0.03130841121495327,30.055748286149427,0.8990941365191203
8159,L55338,L,299.6,310.8,1400,40.8,118,0,0,0,0,0,0,11.199999999999989,0.02914285714285714,28.5364528387076,0.7552606706956335
8160,H37573,H,299.6,310.9,1679,31.2,120,0,0,0,0,0,0,11.299999999999955,0.018582489577129244,35.2783243432619,0.5269854176262182
8161,M23020,M,299.7,311.1,1618,30.3,125,0,0,0,0,0,0,11.400000000000034,0.018726823238566132,28.622758362157484,0.37503178006912075
8162,H37575,H,299.6,311.0,1714,30.2,128,0,0,0,0,0,0,11.399999999999977,0.017619603267211202,26.050211919588993,0.3038316975942912
8163,L55342,L,299.6,311.0,1574,35.0,133,0,0,0,0,0,0,11.399999999999977,0.022236340533672173,36.055380544432325,0.6033140621266864
8164,L55343,L,299.7,311.1,1574,36.4,135,0,0,0,0,0,0,11.400000000000034,0.023125794155019058,29.12752361997917,0.4887418868360947
8165,L55344,L,299.6,310.9,1472,40.9,137,0,0,0,0,0,0,11.299999999999955,0.02778532608695652,31.962000679593967,0.8412585548467695
8166,L55345,L,299.6,311.0,1552,33.2,139,0,0,0,0,0,0,11.399999999999977,0.021391752577319588,28.750311962225872,0.3194421262473481
8167,L55346,L,299.7,311.1,1603,31.4,141,0,0,0,0,0,0,11.400000000000034,0.019588271990018714,34.53226965527257,0.43149780950468264
8168,H37581,H,299.7,311.1,1353,47.1,143,0,0,0,0,0,0,11.400000000000034,0.034811529933481154,32.247707794534655,0.8020096394451048
8169,L55348,L,299.7,311.1,1690,30.6,148,0,0,0,0,0,0,11.400000000000034,0.018106508875739644,31.402055349210887,0.6152354814899865
8170,M23029,M,299.8,311.2,1745,26.3,150,0,0,0,0,0,0,11.399999999999977,0.01507163323782235,26.203162420326215,0.9518821785756393
8171,L55350,L,299.9,311.3,1522,45.7,153,0,0,0,0,0,0,11.400000000000034,0.030026281208935614,24.34406910394609,0.9166812002141123
8172,H37585,H,300.0,311.4,1641,34.5,155,0,0,0,0,0,0,11.399999999999977,0.02102376599634369,27.00451226142509,0.4590538913878353
8173,L55352,L,299.9,311.4,1596,28.9,160,0,0,0,0,0,0,11.5,0.018107769423558896,29.58926122744707,0.6032354343163511
8174,H37587,H,299.9,311.4,1497,37.0,162,0,0,0,0,0,0,11.5,0.024716098864395457,33.58105895449545,0.7291880181921628
8175,L55354,L,299.9,311.3,1371,52.3,167,0,0,0,0,0,0,11.400000000000034,0.03814733770970095,30.88824935474685,0.3932555602937992
8176,M23035,M,299.9,311.3,1445,41.2,169,0,0,0,0,0,0,11.400000000000034,0.0285121107266436,36.742648904708645,0.6178980271867893
8177,L55356,L,299.8,311.2,1564,40.0,172,0,0,0,0,0,0,11.399999999999977,0.02557544757033248,32.43573745335026,0.7676791014680073
8178,L55357,L,299.7,311.1,1439,44.9,174,0,0,0,0,0,0,11.400000000000034,0.031202223766504517,35.7464078288029,0.746235134463817
8179,L55358,L,299.7,311.2,1352,52.1,176,0,0,0,0,0,0,11.5,0.03853550295857988,40.75397515752777,0.320111208510447
8180,L55359,L,299.8,311.3,1560,35.4,178,0,0,0,0,0,0,11.5,0.022692307692307692,20.81965103640751,0.6711625530503471
8181,M23040,M,299.7,311.2,1616,42.3,180,0,0,0,0,0,0,11.5,0.026175742574257425,36.524321504676195,0.7358987198371796
8182,L55361,L,299.7,311.2,1835,23.7,183,0,0,0,0,0,0,11.5,0.012915531335149864,28.15252254308415,0.8141842780215134
8183,M23042,M,299.7,311.1,1649,32.7,185,0,0,0,0,0,0,11.400000000000034,0.01983020012128563,26.580033294547892,0.501170472824745
8184,L55363,L,299.8,311.1,1452,47.3,188,0,0,0,0,0,0,11.300000000000011,0.03257575757575757,36.38244945659048,0.6677870904960335
8185,L55364,L,299.8,311.1,2144,17.7,190,0,0,0,0,0,0,11.300000000000011,0.008255597014925373,22.813541586396454,0.7958645465497144
8186,L55365,L,299.7,311.1,1554,41.0,192,0,0,0,0,0,0,11.400000000000034,0.026383526383526385,27.123799019875428,0.5723435169078445
8187,L55366,L,299.7,311.0,1827,25.4,194,0,0,0,0,0,0,11.300000000000011,0.013902572523262177,21.59016098932866,0.8376496193316334
8188,L55367,L,299.6,310.9,1448,46.3,196,0,0,0,0,0,0,11.299999999999955,0.03197513812154696,32.92017593162993,0.9333448608194526
8189,M23048,M,299.6,310.9,1530,38.8,198,0,0,0,0,0,0,11.299999999999955,0.025359477124183006,32.8288102287082,0.44229026289829354
8190,L55369,L,299.7,311.0,1983,21.0,201,0,0,0,0,0,0,11.300000000000011,0.01059001512859304,36.00451819877451,0.8640901323217232
8191,M23050,M,299.7,310.9,1620,37.2,203,0,0,0,0,0,0,11.199999999999989,0.022962962962962966,22.699832352998055,0.434415006192737
8192,M23051,M,299.6,310.9,1630,29.8,206,0,0,0,0,0,0,11.299999999999955,0.018282208588957054,33.55217121006132,0.34828628061329975
8193,L55372,L,299.6,310.9,1229,65.2,209,1,0,0,0,1,0,11.299999999999955,0.05305126118795769,39.02332355426768,0.6670089016672911
8194,L55373,L,299.5,310.8,1873,22.3,211,0,0,0,0,0,0,11.300000000000011,0.01190603310197544,27.752659586034472,0.37266834087219036
8195,L55374,L,299.4,310.7,1426,45.7,213,0,0,0,0,0,0,11.300000000000011,0.032047685834502106,34.15829678934465,0.4942747840048334
8196,L55375,L,299.4,310.8,1376,53.9,215,1,0,0,0,1,0,11.400000000000034,0.039171511627906976,31.25179593872511,0.8614044096967592
8197,L55376,L,299.4,310.8,1622,33.6,217,0,0,0,0,0,0,11.400000000000034,0.020715166461159062,32.99163843285089,0.7393103413165192
8198,M23057,M,299.4,310.7,1492,45.7,219,0,0,0,0,0,0,11.300000000000011,0.030630026809651476,33.8962819872259,0.4004311516313028
8199,M23058,M,299.3,310.7,1374,48.9,222,0,0,0,0,0,0,11.399999999999977,0.03558951965065502,39.26006279506341,0.9593117951268162
8200,L55379,L,299.2,310.7,1737,27.0,225,1,1,0,0,0,0,11.5,0.015544041450777202,28.04151835462931,0.9315341872201335
8201,L55380,L,299.3,310.8,1426,42.4,0,0,0,0,0,0,0,11.5,0.02973352033660589,24.101971591831223,0.554003959231982
8202,M23061,M,299.3,310.9,1826,25.1,2,0,0,0,0,0,0,11.599999999999966,0.013745892661555313,28.702520677981074,0.5035916579087965
8203,L55382,L,299.3,310.9,1669,32.4,5,0,0,0,0,0,0,11.599999999999966,0.019412822049131216,28.486812122576374,0.5047802032524822
