UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,temp_difference,torque_speed_ratio,ambient_temperature,load_density
7085,L54264,L,300.6,310.3,1794,24.4,211,0,0,0,0,0,0,9.699999999999989,0.013600891861761426,26.345201056885802,0.985705238531003
7086,L54265,L,300.6,310.3,1484,41.0,213,0,0,0,0,0,0,9.699999999999989,0.027628032345013476,32.917694324930615,0.5255428855789018
7087,L54266,L,300.6,310.4,2514,13.4,215,0,0,0,0,0,0,9.799999999999955,0.005330151153540175,25.774984483291284,0.7685639242315896
7088,L54267,L,300.6,310.3,1648,30.5,217,1,1,0,0,0,0,9.699999999999989,0.018507281553398057,31.896710570326032,0.7497028882304699
7089,M21948,M,300.6,310.3,1614,32.7,0,0,0,0,0,0,0,9.699999999999989,0.020260223048327138,23.811873346571545,0.6250762114824145
7090,L54269,L,300.6,310.2,1622,34.1,3,0,0,0,0,0,0,9.599999999999966,0.021023427866831073,34.504422890394814,0.47147341531037
7091,M21950,M,300.6,310.2,1478,40.1,5,0,0,0,0,0,0,9.599999999999966,0.02713125845737483,28.890817577057025,0.4597626057232211
7092,L54271,L,300.6,310.2,1318,51.0,8,0,0,0,0,0,0,9.599999999999966,0.038694992412746584,27.224457261800367,0.7138709284544555
7093,L54272,L,300.7,310.2,1493,35.9,10,0,0,0,0,0,0,9.5,0.02404554588077696,30.733252107627898,0.5735637380949875
7094,H36507,H,300.7,310.3,1369,50.7,12,0,0,0,0,0,0,9.600000000000023,0.03703433162892623,35.48838557961267,0.33869380143002026
7095,L54274,L,300.6,310.2,1447,45.9,17,0,0,0,0,0,0,9.599999999999966,0.031720801658604005,27.11338183352731,0.4599960753757891
7096,L54275,L,300.6,310.1,1485,49.9,19,0,0,0,0,0,0,9.5,0.0336026936026936,33.89493849274936,0.945113954904035
7097,L54276,L,300.6,310.2,1489,47.8,21,0,0,0,0,0,0,9.599999999999966,0.03210208193418401,26.41094026020127,0.7056995637859901
7098,M21957,M,300.6,310.2,1233,52.3,23,0,0,0,0,0,0,9.599999999999966,0.04241686942416869,20.738077659681494,0.6103031592861465
7099,L54278,L,300.7,310.2,1642,32.6,26,0,0,0,0,0,0,9.5,0.01985383678440926,32.781638636323216,0.6509314960505845
7100,M21959,M,300.7,310.2,1373,44.1,28,0,0,0,0,0,0,9.5,0.03211944646758922,31.110207444931277,0.6526307853497135
7101,L54280,L,300.7,310.2,1569,32.8,31,0,0,0,0,0,0,9.5,0.020905035054174632,26.24872906141111,0.6830434868775614
7102,L54281,L,300.8,310.2,1850,22.8,33,0,0,0,0,0,0,9.399999999999977,0.012324324324324325,30.11622420943629,0.8064100073545821
7103,M21962,M,300.8,310.3,1494,42.2,35,0,0,0,0,0,0,9.5,0.028246318607764394,37.77871252525242,0.4614033983822037
7104,H36517,H,300.8,310.3,1777,30.1,38,0,0,0,0,0,0,9.5,0.016938660664040518,30.49875257725411,0.5468517465202148
7105,L54284,L,300.9,310.4,1454,43.1,43,0,0,0,0,0,0,9.5,0.029642365887207704,29.66991083006024,0.8163423229198177
7106,L54285,L,300.9,310.4,1536,34.2,45,0,0,0,0,0,0,9.5,0.022265625,24.405164970919742,0.5164074349006136
7107,L54286,L,300.8,310.5,1482,39.0,47,0,0,0,0,0,0,9.699999999999989,0.02631578947368421,28.255993749639583,0.40842433455060256
7108,H36521,H,300.9,310.5,1512,41.2,49,0,0,0,0,0,0,9.600000000000023,0.02724867724867725,38.73661355291762,0.8289854063092663
7109,M21968,M,300.8,310.5,1511,35.8,54,0,0,0,0,0,0,9.699999999999989,0.023692918596955655,34.00429658035771,0.6253321194398285
7110,L54289,L,300.9,310.5,1599,40.5,57,0,0,0,0,0,0,9.600000000000023,0.025328330206378986,29.83099861641224,0.7880881968813418
7111,M21970,M,300.8,310.4,1518,36.0,59,0,0,0,0,0,0,9.599999999999966,0.023715415019762844,32.49989680656471,0.8449635367214083
7112,M21971,M,300.8,310.4,1450,39.4,62,0,0,0,0,0,0,9.599999999999966,0.027172413793103447,28.051936728521508,0.8737592475592391
7113,L54292,L,300.9,310.4,1427,47.0,65,0,0,0,0,0,0,9.5,0.032936229852838124,36.9737629404341,0.8461193728496088
7114,L54293,L,300.9,310.4,1561,32.7,67,0,0,0,0,0,0,9.5,0.02094811018577835,26.68892990992763,0.7350775400582193
7115,H36528,H,300.9,310.4,1457,43.8,69,0,0,0,0,0,0,9.5,0.030061770761839395,31.58491302593143,0.5406502284794665
7116,M21975,M,301.0,310.6,1460,53.6,74,0,0,0,0,0,0,9.600000000000023,0.03671232876712329,32.268703558363555,0.7058136572978342
7117,L54296,L,301.0,310.5,1601,33.2,77,0,0,0,0,0,0,9.5,0.020737039350405998,32.461353228220034,0.4761704629133306
7118,L54297,L,300.9,310.5,1570,40.1,79,0,0,0,0,0,0,9.600000000000023,0.02554140127388535,26.27418895035946,0.8696919553574092
7119,L54298,L,300.9,310.5,1565,35.9,81,0,0,0,0,0,0,9.600000000000023,0.02293929712460064,27.95891172101796,0.49808409409855464
7120,L54299,L,301.0,310.5,1378,44.4,83,0,0,0,0,0,0,9.5,0.03222060957910015,24.169906818216447,0.8670916059702936
7121,L54300,L,300.9,310.5,2288,16.1,85,0,0,0,0,0,0,9.600000000000023,0.007036713286713288,24.450535933110285,0.8255922052375704
7122,M21981,M,300.9,310.4,1375,44.7,87,0,0,0,0,0,0,9.5,0.03250909090909091,31.04205415475436,0.6299992736609961
7123,L54302,L,300.9,310.4,1788,27.8,90,0,0,0,0,0,0,9.5,0.015548098434004474,22.91478530839491,0.7256239791293994
7124,M21983,M,300.9,310.4,1576,40.4,92,0,0,0,0,0,0,9.5,0.025634517766497462,27.27235987563855,0.9703285936477368
7125,M21984,M,300.8,310.3,1868,24.5,95,0,0,0,0,0,0,9.5,0.013115631691648822,34.94966134012236,0.5133418481008049
7126,L54305,L,300.7,310.1,1261,56.6,98,0,0,0,0,0,0,9.400000000000034,0.044885011895321174,38.97188604316087,0.5737789287369657
7127,M21986,M,300.6,310.0,1542,33.9,100,0,0,0,0,0,0,9.399999999999977,0.021984435797665368,27.532140474038655,0.3744677983421454
7128,L54307,L,300.6,310.0,1438,53.8,103,0,0,0,0,0,0,9.399999999999977,0.03741307371349096,32.43269910313852,0.9595623592758173
7129,L54308,L,300.6,310.0,1511,36.9,105,0,0,0,0,0,0,9.399999999999977,0.024420913302448707,29.166608454763903,0.616739971609167
7130,L54309,L,300.6,310.0,1635,31.0,107,0,0,0,0,0,0,9.399999999999977,0.018960244648318043,36.23861303955884,0.4351122046176431
7131,L54310,L,300.6,309.9,1428,48.8,109,0,0,0,0,0,0,9.299999999999955,0.03417366946778711,32.298169610606415,0.9360350284183712
7132,M21991,M,300.5,309.8,1410,44.4,111,0,0,0,0,0,0,9.300000000000011,0.03148936170212766,34.07712502195303,0.8237248060344207
7133,L54312,L,300.5,309.9,1423,47.9,114,0,0,0,0,0,0,9.399999999999977,0.033661278988053406,32.743011865889756,0.5496126656395679
7134,M21993,M,300.5,309.9,1552,41.3,116,0,0,0,0,0,0,9.399999999999977,0.02661082474226804,34.487781781940356,0.39502896770353957
7135,M21994,M,300.5,310.0,1406,50.2,119,0,0,0,0,0,0,9.5,0.03570412517780939,30.445812043759048,0.7928887503326546
7136,L54315,L,300.5,309.9,1443,48.3,122,0,0,0,0,0,0,9.399999999999977,0.03347193347193347,31.640293621691676,0.40976835942399126
7137,M21996,M,300.5,309.9,1343,63.7,124,0,0,0,0,0,0,9.399999999999977,0.04743112434847357,20.775629103312475,0.7251820649263415
7138,M21997,M,300.6,310.0,1486,41.2,127,0,0,0,0,0,0,9.399999999999977,0.027725437415881564,29.211692582846148,0.9985948751580813
7139,L54318,L,300.6,310.1,1297,50.0,130,0,0,0,0,0,0,9.5,0.03855050115651504,26.867793338663358,0.7429754691700305
7140,L54319,L,300.6,310.1,1495,42.3,132,0,0,0,0,0,0,9.5,0.0282943143812709,26.525755161836997,0.7000541779674049
7141,L54320,L,300.5,309.9,1382,46.5,134,0,0,0,0,0,0,9.399999999999977,0.033646888567293774,23.105771735044247,0.4883679863400139
7142,M22001,M,300.4,309.8,1356,44.4,136,0,0,0,0,0,0,9.400000000000034,0.03274336283185841,27.881753530280662,0.42478524343646684
7143,H36556,H,300.3,309.7,1452,41.5,139,0,0,0,0,0,0,9.399999999999977,0.028581267217630855,28.47417559057553,0.37743776564776066
7144,H36557,H,300.3,309.7,1582,30.8,144,0,0,0,0,0,0,9.399999999999977,0.019469026548672566,37.47753728201393,0.9898572797205478
7145,M22004,M,300.4,309.8,1517,40.3,149,0,0,0,0,0,0,9.400000000000034,0.026565589980224125,30.502345830295045,0.43108805558662977
7146,L54325,L,300.5,310.0,1413,44.5,152,0,0,0,0,0,0,9.5,0.03149327671620665,31.723973877398073,0.8292690958105609
7147,L54326,L,300.4,309.9,1496,31.8,154,0,0,0,0,0,0,9.5,0.02125668449197861,30.93350353148293,0.8437015860338799
7148,L54327,L,300.3,309.8,1466,41.2,156,0,0,0,0,0,0,9.5,0.028103683492496593,31.253088460743434,0.41241164653393386
7149,M22008,M,300.3,309.8,1617,40.8,158,0,0,0,0,0,0,9.5,0.02523191094619666,36.75667272646446,0.6299122103758723
7150,L54329,L,300.2,309.8,1506,41.8,161,0,0,0,0,0,0,9.600000000000023,0.027755644090305443,39.10381284097239,0.4139475224509104
7151,L54330,L,300.2,309.8,1401,49.3,163,0,0,0,0,0,0,9.600000000000023,0.03518915060670949,37.978344358286826,0.3517602404633326
7152,H36565,H,300.2,309.9,1906,22.9,165,0,0,0,0,0,0,9.699999999999989,0.012014690451206714,26.99256420053449,0.7243406900290728
7153,L54332,L,300.2,309.9,1566,36.4,170,0,0,0,0,0,0,9.699999999999989,0.023243933588761173,31.919047859422747,0.6754612017446996
7154,L54333,L,300.2,310.0,1493,47.3,172,0,0,0,0,0,0,9.800000000000011,0.031681178834561285,30.432029005020564,0.6825696696884539
7155,L54334,L,300.3,310.1,1483,39.9,174,0,0,0,0,0,0,9.800000000000011,0.026904922454484153,24.867806627872767,0.9235420518889135
7156,M22015,M,300.2,309.9,1569,31.2,176,0,0,0,0,0,0,9.699999999999989,0.01988527724665392,28.195032627196603,0.9618965092544347
7157,M22016,M,300.2,310.0,1664,30.7,179,0,0,0,0,0,0,9.800000000000011,0.01844951923076923,27.68357229786927,0.9635110117092651
7158,L54337,L,300.2,310.0,1486,40.1,182,0,0,0,0,0,0,9.800000000000011,0.026985195154777927,25.493848976200727,0.5330700247696523
7159,L54338,L,300.2,310.0,1389,53.6,184,0,0,0,0,0,0,9.800000000000011,0.03858891288696904,22.877082353708417,0.37985163064680527
7160,L54339,L,300.1,310.0,1511,41.7,186,0,0,0,0,0,0,9.899999999999977,0.027597617471872934,34.44070784366892,0.9013022562600399
7161,M22020,M,300.2,310.1,1485,40.5,188,0,0,0,0,0,0,9.900000000000034,0.02727272727272727,27.30743939041909,0.6831513669777156
7162,L54341,L,300.2,310.2,1440,42.9,191,0,0,0,0,0,0,10.0,0.029791666666666664,29.322855775471933,0.7340531931647098
7163,L54342,L,300.2,310.2,1378,43.9,193,0,0,0,0,0,0,10.0,0.0318577648766328,31.732323583639918,0.44695162474918115
7164,M22023,M,300.1,310.1,1501,39.3,195,0,0,0,0,0,0,10.0,0.026182544970019987,30.09020268537648,0.5329982449919974
7165,M22024,M,300.2,310.1,1474,44.0,198,0,0,0,0,0,0,9.900000000000034,0.029850746268656716,26.690407793455286,0.9831052117963532
7166,L54345,L,300.2,310.1,1392,47.9,201,0,0,0,0,0,0,9.900000000000034,0.03441091954022989,29.908570708621927,0.4964279522018653
7167,M22026,M,300.3,310.2,1429,44.7,203,0,0,0,0,0,0,9.899999999999977,0.03128061581525542,25.514465711145824,0.5026521255571132
7168,L54347,L,300.3,310.3,1362,60.3,206,1,0,0,0,1,0,10.0,0.04427312775330396,25.602940645041805,0.7137349787140979
7169,L54348,L,300.3,310.3,1704,29.5,0,0,0,0,0,0,0,10.0,0.017312206572769953,30.915332166072773,0.5301363750500796
7170,L54349,L,300.3,310.2,1492,52.3,2,0,0,0,0,0,0,9.899999999999977,0.03505361930294906,27.5634973975006,0.8645690664851746
7171,M22030,M,300.3,310.2,1442,39.5,4,0,0,0,0,0,0,9.899999999999977,0.027392510402219142,32.87243185729281,0.7728974853196773
7172,M22031,M,300.2,310.2,1438,51.5,7,0,0,0,0,0,0,10.0,0.035813630041724616,30.71432923802892,0.34530464020167684
7173,M22032,M,300.1,310.1,1402,46.6,10,0,0,0,0,0,0,10.0,0.03323823109843081,41.436538130768575,0.359164623745
7174,L54353,L,300.1,310.1,1684,30.8,13,0,0,0,0,0,0,10.0,0.01828978622327791,30.1050266953537,0.8545522329168378
7175,L54354,L,300.2,310.2,1530,48.5,15,0,0,0,0,0,0,10.0,0.03169934640522876,30.397606763713217,0.3616572317235611
7176,L54355,L,300.1,310.1,1569,43.5,17,0,0,0,0,0,0,10.0,0.027724665391969407,26.316509374072524,0.702273366154203
7177,L54356,L,300.1,310.1,1650,31.6,19,0,0,0,0,0,0,10.0,0.019151515151515152,28.304857643366994,0.6883621618064879
7178,L54357,L,300.2,310.2,1415,49.6,21,0,0,0,0,0,0,10.0,0.035053003533568904,29.287109596680818,0.38593882473005203
7179,L54358,L,300.2,310.2,1600,31.5,23,0,0,0,0,0,0,10.0,0.0196875,30.74750549146424,0.8431964800564422
7180,L54359,L,300.2,310.1,1523,42.3,25,0,0,0,0,0,0,9.900000000000034,0.027774130006565985,34.456931389735544,0.8421268292022257
7181,M22040,M,300.2,310.2,1628,30.3,27,0,0,0,0,0,0,10.0,0.018611793611793614,22.231001061551865,0.3675620218712735
7182,L54361,L,300.2,310.3,1331,52.1,30,0,0,0,0,0,0,10.100000000000023,0.0391435011269722,30.585672287326073,0.3873477377115433
7183,L54362,L,300.3,310.3,2158,16.8,32,0,0,0,0,0,0,10.0,0.00778498609823911,27.401719804913913,0.4278366103787167
7184,L54363,L,300.2,310.3,1445,50.9,34,0,0,0,0,0,0,10.100000000000023,0.03522491349480969,31.946011099545107,0.47623533876868324
7185,M22044,M,300.2,310.3,1593,36.1,36,0,0,0,0,0,0,10.100000000000023,0.022661644695543,30.14729160527071,0.5651297111083251
7186,L54365,L,300.3,310.4,1672,29.2,39,0,0,0,0,0,0,10.099999999999966,0.017464114832535883,28.298832391767537,0.659581811032182
7187,M22046,M,300.4,310.5,1644,31.4,41,0,0,0,0,0,0,10.100000000000023,0.019099756690997567,37.135687653986565,0.3021670627599551
7188,L54367,L,300.4,310.5,1402,54.3,44,0,0,0,0,0,0,10.100000000000023,0.038730385164051355,31.473665782363067,0.8051412039778787
7189,L54368,L,300.4,310.4,1286,56.8,46,0,0,0,0,0,0,10.0,0.04416796267496112,35.15376847516069,0.8322166435078611
7190,L54369,L,300.4,310.4,1486,46.3,48,0,0,0,0,0,0,10.0,0.031157469717362045,34.62079831481531,0.7899191113129251
7191,L54370,L,300.3,310.3,1345,46.3,50,0,0,0,0,0,0,10.0,0.034423791821561335,37.39936181169675,0.31914617954420066
7192,L54371,L,300.3,310.3,1629,34.1,52,0,0,0,0,0,0,10.0,0.020933087783916515,25.383463256196166,0.7658642925404506
7193,M22052,M,300.2,310.2,1429,43.8,54,0,0,0,0,0,0,10.0,0.030650804758572427,36.78103470473809,0.8977800084569927
7194,L54373,L,300.1,310.1,1306,64.7,57,0,0,0,0,0,0,10.0,0.0495405819295559,26.508100252604684,0.9606318212810587
7195,L54374,L,300.1,310.1,1380,52.6,59,0,0,0,0,0,0,10.0,0.03811594202898551,32.53701278346167,0.8504795493644841
7196,M22055,M,300.1,310.1,1443,49.3,61,0,0,0,0,0,0,10.0,0.034164934164934165,26.951827884788546,0.5559038456049327
7197,H36610,H,300.1,310.1,1426,42.7,64,0,0,0,0,0,0,10.0,0.02994389901823282,29.118333571356118,0.6676861911008085
7198,L54377,L,300.0,310.0,1486,41.8,69,0,0,0,0,0,0,10.0,0.028129205921938086,35.44094583722187,0.49518046952758454
7199,M22058,M,300.0,309.9,1530,34.5,71,0,0,0,0,0,0,9.899999999999977,0.022549019607843137,29.618549560171353,0.5109512027877526
7200,L54379,L,300.0,309.9,1507,41.4,74,0,0,0,0,0,0,9.899999999999977,0.027471798274717983,27.37148674349675,0.6429975875523805
7201,L54380,L,300.0,309.9,1608,33.4,76,0,0,0,0,0,0,9.899999999999977,0.020771144278606966,32.413393391018566,0.9411532548531232
7202,L54381,L,300.0,309.8,1474,40.6,78,0,0,0,0,0,0,9.800000000000011,0.027544097693351425,27.8837554453349,0.5412775761283511
7203,L54382,L,300.0,309.7,1326,61.9,80,0,0,0,0,0,0,9.699999999999989,0.046681749622926094,36.40710421965029,0.7584469439531683
7204,M22063,M,299.8,309.6,1434,48.0,82,0,0,0,0,0,0,9.800000000000011,0.03347280334728033,18.583948674149216,0.8411143105795351
7205,L54384,L,299.8,309.6,1526,41.7,85,0,0,0,0,0,0,9.800000000000011,0.027326343381389256,26.52653789434012,0.8274019551656786
7206,L54385,L,299.8,309.7,1483,39.6,87,0,0,0,0,0,0,9.899999999999977,0.02670262980445044,25.745745810223013,0.972856420810192
7207,L54386,L,299.8,309.7,1457,51.9,89,0,0,0,0,0,0,9.899999999999977,0.03562113932738504,20.46514302936956,0.3829214341556312
7208,M22067,M,299.7,309.6,1540,34.4,91,0,0,0,0,0,0,9.900000000000034,0.022337662337662337,27.612240445042605,0.3474125698551458
7209,L54388,L,299.8,309.7,1707,29.1,94,0,0,0,0,0,0,9.899999999999977,0.017047451669595783,40.33726385712687,0.43344408929720835
7210,L54389,L,299.8,309.7,1624,34.2,96,0,0,0,0,0,0,9.899999999999977,0.021059113300492614,28.184998626668282,0.9699092185688865
7211,M22070,M,299.8,309.6,1331,50.2,98,0,0,0,0,0,0,9.800000000000011,0.03771600300525921,32.85985626214718,0.7642094990391856
7212,L54391,L,299.8,309.7,1431,40.3,101,0,0,0,0,0,0,9.899999999999977,0.028162124388539482,33.334095492699454,0.9247578646630166
7213,M22072,M,299.8,309.7,1705,28.5,103,0,0,0,0,0,0,9.899999999999977,0.016715542521994135,36.7476689723259,0.5705756622694411
7214,M22073,M,299.8,309.8,1427,45.2,106,0,0,0,0,0,0,10.0,0.03167484232655922,30.995443335302564,0.8844673410773221
7215,M22074,M,299.9,309.8,1625,41.2,109,0,0,0,0,0,0,9.900000000000034,0.025353846153846154,26.069804734730145,0.975882791797281
7216,L54395,L,299.9,309.8,1477,47.7,112,0,0,0,0,0,0,9.900000000000034,0.03229519295870007,29.019028380282794,0.8326434147628325
7217,M22076,M,300.0,309.9,1651,28.1,114,0,0,0,0,0,0,9.899999999999977,0.017019987886129618,33.42765892745504,0.5074095336180405
7218,L54397,L,299.9,309.8,1716,28.2,117,0,0,0,0,0,0,9.900000000000034,0.016433566433566433,28.230760867925163,0.4758398532019438
7219,H36632,H,299.9,309.8,1400,48.7,119,0,0,0,0,0,0,9.900000000000034,0.03478571428571429,27.51166168776217,0.5365753717813884
7220,M22079,M,299.8,309.7,1556,37.7,124,0,0,0,0,0,0,9.899999999999977,0.024228791773778922,35.940966082155626,0.8838416325674188
7221,L54400,L,299.8,309.7,1429,42.6,127,0,0,0,0,0,0,9.899999999999977,0.029811056682995104,30.57586529046123,0.35874419240211985
7222,H36635,H,299.7,309.6,1433,49.6,129,0,0,0,0,0,0,9.900000000000034,0.034612700628053036,33.49575507327926,0.7649856305184659
7223,M22082,M,299.8,309.7,1320,61.7,134,0,0,0,0,0,0,9.899999999999977,0.046742424242424245,25.20322871181532,0.568556181783151
7224,L54403,L,299.8,309.6,1374,51.6,137,0,0,0,0,0,0,9.800000000000011,0.03755458515283843,33.260827550392335,0.782400324484446
7225,L54404,L,299.8,309.6,1598,31.0,139,0,0,0,0,0,0,9.800000000000011,0.01939924906132666,35.452975933159834,0.8178945053937203
7226,M22085,M,299.8,309.7,1910,21.8,141,0,0,0,0,0,0,9.899999999999977,0.011413612565445026,39.122569180685545,0.960702061419854
7227,L54406,L,299.7,309.6,1399,51.3,144,0,0,0,0,0,0,9.900000000000034,0.03666904932094353,26.26081886766379,0.4382007785443371
7228,L54407,L,299.7,309.6,1720,27.1,146,0,0,0,0,0,0,9.900000000000034,0.015755813953488372,29.241696354598645,0.7305898996487167
7229,H36642,H,299.8,309.7,1368,47.4,148,0,0,0,0,0,0,9.899999999999977,0.03464912280701754,33.56978667876922,0.8523133182332381
7230,L54409,L,299.8,309.8,1749,33.4,153,0,0,0,0,0,0,10.0,0.019096626643796456,25.753369833569103,0.7525664303701698
7231,L54410,L,299.8,309.8,1542,39.4,155,0,0,0,0,0,0,10.0,0.025551232166018158,28.25328522098036,0.38541369391373
7232,L54411,L,299.8,309.9,1553,36.6,157,0,0,0,0,0,0,10.099999999999966,0.023567289117836447,35.52509668267838,0.9241705968505489
7233,M22092,M,299.9,309.9,1639,42.1,159,0,0,0,0,0,0,10.0,0.02568639414276998,24.1542451049078,0.6001362516770772
7234,L54413,L,299.9,310.0,1447,45.9,162,0,0,0,0,0,0,10.100000000000023,0.031720801658604005,34.476431094604806,0.5708921682240117
7235,M22094,M,299.8,310.0,1397,48.1,164,0,0,0,0,0,0,10.199999999999989,0.03443092340730136,27.28353358414178,0.3813879757464025
7236,L54415,L,299.8,310.0,1361,53.8,167,0,0,0,0,0,0,10.199999999999989,0.03952975753122704,38.16102569102309,0.9958031202157533
7237,M22096,M,299.8,310.0,1460,37.1,169,0,0,0,0,0,0,10.199999999999989,0.02541095890410959,30.91239196849052,0.6365408784509468
7238,M22097,M,299.8,310.0,1632,33.7,172,0,0,0,0,0,0,10.199999999999989,0.02064950980392157,28.28421051749841,0.7148804578758321
7239,L54418,L,299.8,310.0,1697,36.0,175,0,0,0,0,0,0,10.199999999999989,0.02121390689451974,28.082757493255166,0.8309021044118368
7240,L54419,L,299.8,310.1,1553,42.0,177,0,0,0,0,0,0,10.300000000000011,0.02704443013522215,24.49927117449922,0.835899801520084
7241,M22100,M,299.9,310.1,1362,56.3,179,0,0,0,0,0,0,10.200000000000045,0.04133627019089574,22.273734122272955,0.3428907899566138
7242,M22101,M,299.9,310.0,1484,42.1,182,0,0,0,0,0,0,10.100000000000023,0.028369272237196767,27.965709100805572,0.7050094131903872
7243,H36656,H,299.9,310.1,1447,51.4,185,0,0,0,0,0,0,10.200000000000045,0.035521769177608846,37.471542841697485,0.5309657311112366
7244,M22103,M,300.0,310.2,1393,51.2,190,0,0,0,0,0,0,10.199999999999989,0.03675520459440058,30.737385792278133,0.6418913750110915
7245,L54424,L,300.0,310.2,1760,26.9,193,0,0,0,0,0,0,10.199999999999989,0.015284090909090909,36.599333243772506,0.8040685016886857
7246,L54425,L,300.0,310.1,1477,34.6,195,0,0,0,0,0,0,10.100000000000023,0.023425863236289778,29.54976950963946,0.47313621222491015
7247,L54426,L,299.9,310.1,1681,29.1,197,0,0,0,0,0,0,10.200000000000045,0.017311124330755503,31.57295329969503,0.4421814606809965
7248,M22107,M,300.0,310.1,1314,53.5,199,0,0,0,0,0,0,10.100000000000023,0.04071537290715373,24.994331402202437,0.8458087562901091
7249,L54428,L,300.0,310.1,1762,28.0,202,0,0,0,0,0,0,10.100000000000023,0.015891032917139614,38.36934847002975,0.4281703118428234
7250,L54429,L,299.9,310.0,1402,44.7,204,0,0,0,0,0,0,10.100000000000023,0.031883024251069904,27.257097810638662,0.4513086246720608
7251,M22110,M,300.1,310.2,1429,42.0,206,0,0,0,0,0,0,10.099999999999966,0.02939118264520644,19.937232842925127,0.49519984635245484
7252,M22111,M,300.2,310.3,1448,40.1,209,0,0,0,0,0,0,10.100000000000023,0.027693370165745856,31.070611484201144,0.9677200664296564
7253,H36666,H,300.2,310.4,1501,42.9,212,0,0,0,0,0,0,10.199999999999989,0.028580946035976017,33.62981429711504,0.5662616310549424
7254,L54433,L,300.3,310.5,1522,39.1,217,0,0,0,0,0,0,10.199999999999989,0.02568988173455979,44.077678652957765,0.9260931354881796
7255,L54434,L,300.3,310.4,1493,37.5,219,0,0,0,0,0,0,10.099999999999966,0.025117213663764234,35.415130509924154,0.4795794809850368
7256,M22115,M,300.2,310.3,1704,29.4,221,0,0,0,0,0,0,10.100000000000023,0.01725352112676056,23.724301058343706,0.8855151303115023
7257,H36670,H,300.2,310.3,1408,42.5,0,0,0,0,0,0,0,10.100000000000023,0.030184659090909092,32.825555898739395,0.6620929983454851
7258,L54437,L,300.2,310.4,1518,41.8,5,0,0,0,0,0,0,10.199999999999989,0.02753623188405797,30.901222845959563,0.6260159911246727
7259,L54438,L,300.3,310.4,1742,25.9,7,0,0,0,0,0,0,10.099999999999966,0.01486796785304248,44.15025696581896,0.4896343535174752
7260,M22119,M,300.4,310.5,1500,43.0,9,0,0,0,0,0,0,10.100000000000023,0.028666666666666667,27.904109625679133,0.4276014288101231
7261,L54440,L,300.4,310.5,2424,14.5,12,0,0,0,0,0,0,10.100000000000023,0.005981848184818482,25.076831043848017,0.906270606378506
7262,L54441,L,300.4,310.5,1818,25.1,14,0,0,0,0,0,0,10.100000000000023,0.013806380638063807,14.934840546020137,0.3082089209155027
7263,M22122,M,300.4,310.6,1545,35.6,16,0,0,0,0,0,0,10.200000000000045,0.023042071197411005,26.376260287479262,0.7063134536015487
7264,L54443,L,300.4,310.6,1429,46.9,19,0,0,0,0,0,0,10.200000000000045,0.03282015395381385,31.18989621428092,0.525410151147081
7265,M22124,M,300.4,310.6,1448,44.9,21,0,0,0,0,0,0,10.200000000000045,0.03100828729281768,36.6322427293178,0.766216998282448
7266,L54445,L,300.4,310.6,1384,48.7,24,0,0,0,0,0,0,10.200000000000045,0.0351878612716763,29.029833530497534,0.7903073301119071
7267,L54446,L,300.4,310.5,1578,32.8,26,0,0,0,0,0,0,10.100000000000023,0.020785804816223066,26.844154229364815,0.650093437651361
7268,L54447,L,300.5,310.5,1695,26.7,28,0,0,0,0,0,0,10.0,0.01575221238938053,32.94254402093597,0.35140492473575247
7269,L54448,L,300.5,310.6,1543,36.2,30,0,0,0,0,0,0,10.100000000000023,0.023460790667530786,26.826335176623633,0.6928809886204957
7270,M22129,M,300.4,310.5,1540,33.4,32,0,0,0,0,0,0,10.100000000000023,0.021688311688311687,25.385020423591108,0.578384726824273
7271,L54450,L,300.2,310.4,1808,25.8,35,0,0,0,0,0,0,10.199999999999989,0.01426991150442478,28.16894286255886,0.4959336479711073
7272,M22131,M,300.3,310.4,1293,49.7,37,0,0,0,0,0,0,10.099999999999966,0.03843774168600155,24.101689069123815,0.5991980321891771
7273,L54452,L,300.2,310.3,1202,59.5,40,0,0,0,0,0,0,10.100000000000023,0.049500831946755405,35.68858359653869,0.7429032624680014
7274,M22133,M,300.2,310.3,1704,29.2,42,0,0,0,0,0,0,10.100000000000023,0.017136150234741784,31.499875871071374,0.8252945247755947
7275,M22134,M,300.2,310.3,1478,38.1,45,0,0,0,0,0,0,10.100000000000023,0.02577807848443843,34.78258068659935,0.7250151717968945
7276,L54455,L,300.2,310.3,1514,38.7,48,0,0,0,0,0,0,10.100000000000023,0.025561426684280054,30.348479106608583,0.7114273865673182
7277,M22136,M,300.1,310.3,1350,48.8,50,0,0,0,0,0,0,10.199999999999989,0.036148148148148145,34.68103939836102,0.6889843787488991
7278,L54457,L,300.1,310.2,1475,54.2,53,0,0,0,0,0,0,10.099999999999966,0.03674576271186441,22.646061011133117,0.6257032309890274
7279,H36692,H,300.0,310.1,1714,28.7,55,0,0,0,0,0,0,10.100000000000023,0.016744457409568262,17.85918005575475,0.8383483943637735
7280,L54459,L,300.0,310.1,1465,40.9,60,0,0,0,0,0,0,10.100000000000023,0.027918088737201363,29.354762961339926,0.7465342028995183
