UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,temp_difference,torque_speed_ratio,ambient_temperature,load_density
7126,L54305,L,300.7,310.1,1261,56.6,98,0,0,0,0,0,0,9.400000000000034,0.044885011895321174,28.497349106813402,0.6561277451279679
7127,M21986,M,300.6,310.0,1542,33.9,100,0,0,0,0,0,0,9.399999999999977,0.021984435797665368,21.42232038790845,0.9153918942424235
7128,L54307,L,300.6,310.0,1438,53.8,103,0,0,0,0,0,0,9.399999999999977,0.03741307371349096,21.384571124033883,0.3798336388983436
7129,L54308,L,300.6,310.0,1511,36.9,105,0,0,0,0,0,0,9.399999999999977,0.024420913302448707,35.94240811855352,0.9032844467194561
7130,L54309,L,300.6,310.0,1635,31.0,107,0,0,0,0,0,0,9.399999999999977,0.018960244648318043,20.499250630998226,0.8285457033546353
7131,L54310,L,300.6,309.9,1428,48.8,109,0,0,0,0,0,0,9.299999999999955,0.03417366946778711,24.822553660999073,0.5158693278694426
7132,M21991,M,300.5,309.8,1410,44.4,111,0,0,0,0,0,0,9.300000000000011,0.03148936170212766,33.93893532065166,0.6319188966584042
7133,L54312,L,300.5,309.9,1423,47.9,114,0,0,0,0,0,0,9.399999999999977,0.033661278988053406,22.439432662266533,0.3608711517414957
7134,M21993,M,300.5,309.9,1552,41.3,116,0,0,0,0,0,0,9.399999999999977,0.02661082474226804,33.65038276625221,0.7611288543748471
7135,M21994,M,300.5,310.0,1406,50.2,119,0,0,0,0,0,0,9.5,0.03570412517780939,30.563097887210063,0.6542463980155735
7136,L54315,L,300.5,309.9,1443,48.3,122,0,0,0,0,0,0,9.399999999999977,0.03347193347193347,30.273480411596488,0.7994882239269863
7137,M21996,M,300.5,309.9,1343,63.7,124,0,0,0,0,0,0,9.399999999999977,0.04743112434847357,32.35936509083252,0.4777255066556907
7138,M21997,M,300.6,310.0,1486,41.2,127,0,0,0,0,0,0,9.399999999999977,0.027725437415881564,32.292102321701165,0.888300051244292
7139,L54318,L,300.6,310.1,1297,50.0,130,0,0,0,0,0,0,9.5,0.03855050115651504,39.0326083860125,0.9984708640350888
7140,L54319,L,300.6,310.1,1495,42.3,132,0,0,0,0,0,0,9.5,0.0282943143812709,35.69765072697009,0.6430356092900034
7141,L54320,L,300.5,309.9,1382,46.5,134,0,0,0,0,0,0,9.399999999999977,0.033646888567293774,26.785527198740187,0.44307607737676613
7142,M22001,M,300.4,309.8,1356,44.4,136,0,0,0,0,0,0,9.400000000000034,0.03274336283185841,34.75494304314521,0.732853203159575
7143,H36556,H,300.3,309.7,1452,41.5,139,0,0,0,0,0,0,9.399999999999977,0.028581267217630855,36.561022135923466,0.53949328130554
7144,H36557,H,300.3,309.7,1582,30.8,144,0,0,0,0,0,0,9.399999999999977,0.019469026548672566,28.972003440934326,0.6917882087787744
7145,M22004,M,300.4,309.8,1517,40.3,149,0,0,0,0,0,0,9.400000000000034,0.026565589980224125,24.783084710798576,0.8402818213269738
7146,L54325,L,300.5,310.0,1413,44.5,152,0,0,0,0,0,0,9.5,0.03149327671620665,38.13613971351992,0.7630263182796073
7147,L54326,L,300.4,309.9,1496,31.8,154,0,0,0,0,0,0,9.5,0.02125668449197861,27.486917331441546,0.8776544192536382
7148,L54327,L,300.3,309.8,1466,41.2,156,0,0,0,0,0,0,9.5,0.028103683492496593,17.740484924688865,0.4247798858880042
7149,M22008,M,300.3,309.8,1617,40.8,158,0,0,0,0,0,0,9.5,0.02523191094619666,31.92671187181305,0.632705169637121
7150,L54329,L,300.2,309.8,1506,41.8,161,0,0,0,0,0,0,9.600000000000023,0.027755644090305443,27.482651243245204,0.7102653620732429
7151,L54330,L,300.2,309.8,1401,49.3,163,0,0,0,0,0,0,9.600000000000023,0.03518915060670949,27.956203251540405,0.8569250473791854
7152,H36565,H,300.2,309.9,1906,22.9,165,0,0,0,0,0,0,9.699999999999989,0.012014690451206714,25.601484788111524,0.5974730562077992
7153,L54332,L,300.2,309.9,1566,36.4,170,0,0,0,0,0,0,9.699999999999989,0.023243933588761173,35.40168800315542,0.6239419369081268
7154,L54333,L,300.2,310.0,1493,47.3,172,0,0,0,0,0,0,9.800000000000011,0.031681178834561285,24.18525612448535,0.34027804028775316
7155,L54334,L,300.3,310.1,1483,39.9,174,0,0,0,0,0,0,9.800000000000011,0.026904922454484153,31.221129178128542,0.6483188028843625
7156,M22015,M,300.2,309.9,1569,31.2,176,0,0,0,0,0,0,9.699999999999989,0.01988527724665392,36.42947286199365,0.6136194679621987
7157,M22016,M,300.2,310.0,1664,30.7,179,0,0,0,0,0,0,9.800000000000011,0.01844951923076923,33.7396838657174,0.48504155429229834
7158,L54337,L,300.2,310.0,1486,40.1,182,0,0,0,0,0,0,9.800000000000011,0.026985195154777927,21.081144545362903,0.66268204770627
7159,L54338,L,300.2,310.0,1389,53.6,184,0,0,0,0,0,0,9.800000000000011,0.03858891288696904,20.871639338195667,0.8590454950401336
7160,L54339,L,300.1,310.0,1511,41.7,186,0,0,0,0,0,0,9.899999999999977,0.027597617471872934,23.008999114043768,0.3644565755478012
7161,M22020,M,300.2,310.1,1485,40.5,188,0,0,0,0,0,0,9.900000000000034,0.02727272727272727,37.033363903297314,0.8492797007985802
7162,L54341,L,300.2,310.2,1440,42.9,191,0,0,0,0,0,0,10.0,0.029791666666666664,31.414557524291187,0.3532369232627501
7163,L54342,L,300.2,310.2,1378,43.9,193,0,0,0,0,0,0,10.0,0.0318577648766328,29.948054948261,0.710266927197365
7164,M22023,M,300.1,310.1,1501,39.3,195,0,0,0,0,0,0,10.0,0.026182544970019987,27.1064487714841,0.4231475166377584
7165,M22024,M,300.2,310.1,1474,44.0,198,0,0,0,0,0,0,9.900000000000034,0.029850746268656716,23.977479861576754,0.8587363324186503
7166,L54345,L,300.2,310.1,1392,47.9,201,0,0,0,0,0,0,9.900000000000034,0.03441091954022989,27.802114577010876,0.8004606615624259
7167,M22026,M,300.3,310.2,1429,44.7,203,0,0,0,0,0,0,9.899999999999977,0.03128061581525542,30.458760053458136,0.7851681687532654
7168,L54347,L,300.3,310.3,1362,60.3,206,1,0,0,0,1,0,10.0,0.04427312775330396,37.40177153879428,0.9658537845434965
7169,L54348,L,300.3,310.3,1704,29.5,0,0,0,0,0,0,0,10.0,0.017312206572769953,27.890936535322165,0.9249883325967798
7170,L54349,L,300.3,310.2,1492,52.3,2,0,0,0,0,0,0,9.899999999999977,0.03505361930294906,32.27862489199026,0.4235599916299261
7171,M22030,M,300.3,310.2,1442,39.5,4,0,0,0,0,0,0,9.899999999999977,0.027392510402219142,30.160872389982796,0.8953204211747143
7172,M22031,M,300.2,310.2,1438,51.5,7,0,0,0,0,0,0,10.0,0.035813630041724616,32.57026042195565,0.9330139884745925
7173,M22032,M,300.1,310.1,1402,46.6,10,0,0,0,0,0,0,10.0,0.03323823109843081,31.655488641088862,0.7797535972104948
7174,L54353,L,300.1,310.1,1684,30.8,13,0,0,0,0,0,0,10.0,0.01828978622327791,33.47580955479672,0.5765561905373275
7175,L54354,L,300.2,310.2,1530,48.5,15,0,0,0,0,0,0,10.0,0.03169934640522876,31.523994036435777,0.5637027734790412
7176,L54355,L,300.1,310.1,1569,43.5,17,0,0,0,0,0,0,10.0,0.027724665391969407,28.153278893284714,0.40838764202574507
7177,L54356,L,300.1,310.1,1650,31.6,19,0,0,0,0,0,0,10.0,0.019151515151515152,17.13967005262223,0.42087416478393413
7178,L54357,L,300.2,310.2,1415,49.6,21,0,0,0,0,0,0,10.0,0.035053003533568904,35.307039013979235,0.710006850789396
7179,L54358,L,300.2,310.2,1600,31.5,23,0,0,0,0,0,0,10.0,0.0196875,30.11347408240313,0.6891000987186524
7180,L54359,L,300.2,310.1,1523,42.3,25,0,0,0,0,0,0,9.900000000000034,0.027774130006565985,29.36594860102832,0.33668245270298114
7181,M22040,M,300.2,310.2,1628,30.3,27,0,0,0,0,0,0,10.0,0.018611793611793614,28.444214771054572,0.5389358229703685
7182,L54361,L,300.2,310.3,1331,52.1,30,0,0,0,0,0,0,10.100000000000023,0.0391435011269722,21.571256358004824,0.6406869364321637
7183,L54362,L,300.3,310.3,2158,16.8,32,0,0,0,0,0,0,10.0,0.00778498609823911,25.187994978728995,0.8983870674742831
7184,L54363,L,300.2,310.3,1445,50.9,34,0,0,0,0,0,0,10.100000000000023,0.03522491349480969,26.613885286372042,0.3437474494099434
7185,M22044,M,300.2,310.3,1593,36.1,36,0,0,0,0,0,0,10.100000000000023,0.022661644695543,29.653648745720876,0.8018279659369723
7186,L54365,L,300.3,310.4,1672,29.2,39,0,0,0,0,0,0,10.099999999999966,0.017464114832535883,32.18110256951725,0.9590900925214954
7187,M22046,M,300.4,310.5,1644,31.4,41,0,0,0,0,0,0,10.100000000000023,0.019099756690997567,32.972554462167835,0.4308126204448457
7188,L54367,L,300.4,310.5,1402,54.3,44,0,0,0,0,0,0,10.100000000000023,0.038730385164051355,28.36976766674202,0.5816783942536021
7189,L54368,L,300.4,310.4,1286,56.8,46,0,0,0,0,0,0,10.0,0.04416796267496112,30.79469634197949,0.6471546376068039
7190,L54369,L,300.4,310.4,1486,46.3,48,0,0,0,0,0,0,10.0,0.031157469717362045,33.04901444994688,0.575915786529001
7191,L54370,L,300.3,310.3,1345,46.3,50,0,0,0,0,0,0,10.0,0.034423791821561335,22.92844158506487,0.40155534297123374
7192,L54371,L,300.3,310.3,1629,34.1,52,0,0,0,0,0,0,10.0,0.020933087783916515,31.448069637519556,0.750747663154284
7193,M22052,M,300.2,310.2,1429,43.8,54,0,0,0,0,0,0,10.0,0.030650804758572427,31.369132945474007,0.3355702580960731
7194,L54373,L,300.1,310.1,1306,64.7,57,0,0,0,0,0,0,10.0,0.0495405819295559,28.665898617555804,0.473620603746042
7195,L54374,L,300.1,310.1,1380,52.6,59,0,0,0,0,0,0,10.0,0.03811594202898551,33.36919371303754,0.8045009102412193
7196,M22055,M,300.1,310.1,1443,49.3,61,0,0,0,0,0,0,10.0,0.034164934164934165,32.76591017413898,0.7512514918145825
7197,H36610,H,300.1,310.1,1426,42.7,64,0,0,0,0,0,0,10.0,0.02994389901823282,34.78225906178106,0.5431604517188371
7198,L54377,L,300.0,310.0,1486,41.8,69,0,0,0,0,0,0,10.0,0.028129205921938086,24.829775822446464,0.939291485842288
7199,M22058,M,300.0,309.9,1530,34.5,71,0,0,0,0,0,0,9.899999999999977,0.022549019607843137,32.24187271291142,0.9679800663799696
7200,L54379,L,300.0,309.9,1507,41.4,74,0,0,0,0,0,0,9.899999999999977,0.027471798274717983,33.99333809047108,0.3660005734472816
7201,L54380,L,300.0,309.9,1608,33.4,76,0,0,0,0,0,0,9.899999999999977,0.020771144278606966,40.69512661830957,0.6046733769411425
7202,L54381,L,300.0,309.8,1474,40.6,78,0,0,0,0,0,0,9.800000000000011,0.027544097693351425,27.508881432720333,0.4851971424709385
7203,L54382,L,300.0,309.7,1326,61.9,80,0,0,0,0,0,0,9.699999999999989,0.046681749622926094,25.622031747915102,0.6213591962286101
7204,M22063,M,299.8,309.6,1434,48.0,82,0,0,0,0,0,0,9.800000000000011,0.03347280334728033,29.61778710870172,0.3145519715138155
7205,L54384,L,299.8,309.6,1526,41.7,85,0,0,0,0,0,0,9.800000000000011,0.027326343381389256,30.729946912804643,0.9093212104569433
7206,L54385,L,299.8,309.7,1483,39.6,87,0,0,0,0,0,0,9.899999999999977,0.02670262980445044,28.46104424975007,0.32390161321657945
7207,L54386,L,299.8,309.7,1457,51.9,89,0,0,0,0,0,0,9.899999999999977,0.03562113932738504,32.64479944505285,0.8140907784389386
7208,M22067,M,299.7,309.6,1540,34.4,91,0,0,0,0,0,0,9.900000000000034,0.022337662337662337,24.983701727276923,0.4511794617913073
7209,L54388,L,299.8,309.7,1707,29.1,94,0,0,0,0,0,0,9.899999999999977,0.017047451669595783,40.26971085550261,0.3624695709807374
7210,L54389,L,299.8,309.7,1624,34.2,96,0,0,0,0,0,0,9.899999999999977,0.021059113300492614,37.64569733184982,0.965908357687731
7211,M22070,M,299.8,309.6,1331,50.2,98,0,0,0,0,0,0,9.800000000000011,0.03771600300525921,28.59042007043949,0.4654030913109607
7212,L54391,L,299.8,309.7,1431,40.3,101,0,0,0,0,0,0,9.899999999999977,0.028162124388539482,29.080994733314125,0.47519437420212357
7213,M22072,M,299.8,309.7,1705,28.5,103,0,0,0,0,0,0,9.899999999999977,0.016715542521994135,31.54415040511751,0.804498723189657
7214,M22073,M,299.8,309.8,1427,45.2,106,0,0,0,0,0,0,10.0,0.03167484232655922,28.978859437549534,0.7288845561239432
7215,M22074,M,299.9,309.8,1625,41.2,109,0,0,0,0,0,0,9.900000000000034,0.025353846153846154,31.205612574839986,0.3661209024491676
7216,L54395,L,299.9,309.8,1477,47.7,112,0,0,0,0,0,0,9.900000000000034,0.03229519295870007,31.831401671895875,0.3193381895349016
7217,M22076,M,300.0,309.9,1651,28.1,114,0,0,0,0,0,0,9.899999999999977,0.017019987886129618,25.074123623812458,0.33059190839062613
7218,L54397,L,299.9,309.8,1716,28.2,117,0,0,0,0,0,0,9.900000000000034,0.016433566433566433,25.594940886316735,0.9463319437028006
7219,H36632,H,299.9,309.8,1400,48.7,119,0,0,0,0,0,0,9.900000000000034,0.03478571428571429,33.803063620781785,0.6802441680093074
7220,M22079,M,299.8,309.7,1556,37.7,124,0,0,0,0,0,0,9.899999999999977,0.024228791773778922,38.667873603923354,0.3777794568761922
7221,L54400,L,299.8,309.7,1429,42.6,127,0,0,0,0,0,0,9.899999999999977,0.029811056682995104,33.55335789934647,0.819307380756763
7222,H36635,H,299.7,309.6,1433,49.6,129,0,0,0,0,0,0,9.900000000000034,0.034612700628053036,18.600831897184683,0.6707970852833582
7223,M22082,M,299.8,309.7,1320,61.7,134,0,0,0,0,0,0,9.899999999999977,0.046742424242424245,37.3824929763382,0.558969723698612
7224,L54403,L,299.8,309.6,1374,51.6,137,0,0,0,0,0,0,9.800000000000011,0.03755458515283843,25.24604297810507,0.30772262952428314
7225,L54404,L,299.8,309.6,1598,31.0,139,0,0,0,0,0,0,9.800000000000011,0.01939924906132666,22.514619983089375,0.6379349144923956
7226,M22085,M,299.8,309.7,1910,21.8,141,0,0,0,0,0,0,9.899999999999977,0.011413612565445026,30.056057431220683,0.7801087567793147
7227,L54406,L,299.7,309.6,1399,51.3,144,0,0,0,0,0,0,9.900000000000034,0.03666904932094353,31.08454335601058,0.3890137832045125
7228,L54407,L,299.7,309.6,1720,27.1,146,0,0,0,0,0,0,9.900000000000034,0.015755813953488372,40.14983666204558,0.7678395214049804
7229,H36642,H,299.8,309.7,1368,47.4,148,0,0,0,0,0,0,9.899999999999977,0.03464912280701754,43.79858563602163,0.4801054774838736
7230,L54409,L,299.8,309.8,1749,33.4,153,0,0,0,0,0,0,10.0,0.019096626643796456,25.153678376497652,0.5323894749226995
7231,L54410,L,299.8,309.8,1542,39.4,155,0,0,0,0,0,0,10.0,0.025551232166018158,32.02624985608235,0.7002983506772043
7232,L54411,L,299.8,309.9,1553,36.6,157,0,0,0,0,0,0,10.099999999999966,0.023567289117836447,25.406357547112854,0.4084876648809706
7233,M22092,M,299.9,309.9,1639,42.1,159,0,0,0,0,0,0,10.0,0.02568639414276998,31.530442202282163,0.6159440869874155
7234,L54413,L,299.9,310.0,1447,45.9,162,0,0,0,0,0,0,10.100000000000023,0.031720801658604005,32.546080973373904,0.5452448924369131
7235,M22094,M,299.8,310.0,1397,48.1,164,0,0,0,0,0,0,10.199999999999989,0.03443092340730136,34.66435532620636,0.7325846166861618
7236,L54415,L,299.8,310.0,1361,53.8,167,0,0,0,0,0,0,10.199999999999989,0.03952975753122704,29.12153084848325,0.5152229762217084
7237,M22096,M,299.8,310.0,1460,37.1,169,0,0,0,0,0,0,10.199999999999989,0.02541095890410959,21.799191427546038,0.7670200980159143
7238,M22097,M,299.8,310.0,1632,33.7,172,0,0,0,0,0,0,10.199999999999989,0.02064950980392157,24.54573697243351,0.656073893114758
7239,L54418,L,299.8,310.0,1697,36.0,175,0,0,0,0,0,0,10.199999999999989,0.02121390689451974,36.04789325524963,0.7301584631637061
7240,L54419,L,299.8,310.1,1553,42.0,177,0,0,0,0,0,0,10.300000000000011,0.02704443013522215,30.46343212772454,0.9546915455156413
7241,M22100,M,299.9,310.1,1362,56.3,179,0,0,0,0,0,0,10.200000000000045,0.04133627019089574,25.282403708733117,0.6812834969970971
7242,M22101,M,299.9,310.0,1484,42.1,182,0,0,0,0,0,0,10.100000000000023,0.028369272237196767,40.56485308017131,0.614109547213908
7243,H36656,H,299.9,310.1,1447,51.4,185,0,0,0,0,0,0,10.200000000000045,0.035521769177608846,23.180859163756608,0.47841385103489265
7244,M22103,M,300.0,310.2,1393,51.2,190,0,0,0,0,0,0,10.199999999999989,0.03675520459440058,31.064074637564584,0.9703023603661467
7245,L54424,L,300.0,310.2,1760,26.9,193,0,0,0,0,0,0,10.199999999999989,0.015284090909090909,32.34864703108272,0.553344541153375
7246,L54425,L,300.0,310.1,1477,34.6,195,0,0,0,0,0,0,10.100000000000023,0.023425863236289778,23.797589762659616,0.6252124976475547
7247,L54426,L,299.9,310.1,1681,29.1,197,0,0,0,0,0,0,10.200000000000045,0.017311124330755503,29.361613428973826,0.5870627147602812
7248,M22107,M,300.0,310.1,1314,53.5,199,0,0,0,0,0,0,10.100000000000023,0.04071537290715373,17.9507459700498,0.977954431172035
7249,L54428,L,300.0,310.1,1762,28.0,202,0,0,0,0,0,0,10.100000000000023,0.015891032917139614,25.001167429791266,0.6003229686969533
7250,L54429,L,299.9,310.0,1402,44.7,204,0,0,0,0,0,0,10.100000000000023,0.031883024251069904,32.91827508972364,0.9578787684636791
7251,M22110,M,300.1,310.2,1429,42.0,206,0,0,0,0,0,0,10.099999999999966,0.02939118264520644,31.942538854802358,0.35445904791519245
7252,M22111,M,300.2,310.3,1448,40.1,209,0,0,0,0,0,0,10.100000000000023,0.027693370165745856,30.40786859742059,0.7530057019075688
7253,H36666,H,300.2,310.4,1501,42.9,212,0,0,0,0,0,0,10.199999999999989,0.028580946035976017,34.318833545718064,0.31914640879514605
7254,L54433,L,300.3,310.5,1522,39.1,217,0,0,0,0,0,0,10.199999999999989,0.02568988173455979,44.605845780170974,0.8319559865738171
7255,L54434,L,300.3,310.4,1493,37.5,219,0,0,0,0,0,0,10.099999999999966,0.025117213663764234,33.97178018790721,0.7949152593987419
7256,M22115,M,300.2,310.3,1704,29.4,221,0,0,0,0,0,0,10.100000000000023,0.01725352112676056,27.611832609485386,0.710599509797932
7257,H36670,H,300.2,310.3,1408,42.5,0,0,0,0,0,0,0,10.100000000000023,0.030184659090909092,18.890467982712266,0.8142047923981679
7258,L54437,L,300.2,310.4,1518,41.8,5,0,0,0,0,0,0,10.199999999999989,0.02753623188405797,22.117953910548938,0.9521039680631809
7259,L54438,L,300.3,310.4,1742,25.9,7,0,0,0,0,0,0,10.099999999999966,0.01486796785304248,31.53479350527994,0.3625001744296666
7260,M22119,M,300.4,310.5,1500,43.0,9,0,0,0,0,0,0,10.100000000000023,0.028666666666666667,31.35472517235138,0.4180061486335215
7261,L54440,L,300.4,310.5,2424,14.5,12,0,0,0,0,0,0,10.100000000000023,0.005981848184818482,20.654366653550557,0.574943504598636
7262,L54441,L,300.4,310.5,1818,25.1,14,0,0,0,0,0,0,10.100000000000023,0.013806380638063807,40.80982969023626,0.4964690167282171
7263,M22122,M,300.4,310.6,1545,35.6,16,0,0,0,0,0,0,10.200000000000045,0.023042071197411005,26.24584749317998,0.6592258758297588
7264,L54443,L,300.4,310.6,1429,46.9,19,0,0,0,0,0,0,10.200000000000045,0.03282015395381385,27.318181423636897,0.8609748158911117
7265,M22124,M,300.4,310.6,1448,44.9,21,0,0,0,0,0,0,10.200000000000045,0.03100828729281768,27.133773444943433,0.5178458132908547
7266,L54445,L,300.4,310.6,1384,48.7,24,0,0,0,0,0,0,10.200000000000045,0.0351878612716763,31.646226567469743,0.5287132446295038
7267,L54446,L,300.4,310.5,1578,32.8,26,0,0,0,0,0,0,10.100000000000023,0.020785804816223066,29.1750617143282,0.4874724051193644
7268,L54447,L,300.5,310.5,1695,26.7,28,0,0,0,0,0,0,10.0,0.01575221238938053,34.0979269381952,0.8682911853933777
7269,L54448,L,300.5,310.6,1543,36.2,30,0,0,0,0,0,0,10.100000000000023,0.023460790667530786,32.383586630899636,0.43141015051621656
7270,M22129,M,300.4,310.5,1540,33.4,32,0,0,0,0,0,0,10.100000000000023,0.021688311688311687,37.55478185964603,0.4096219816240061
7271,L54450,L,300.2,310.4,1808,25.8,35,0,0,0,0,0,0,10.199999999999989,0.01426991150442478,29.925932448938187,0.7512762248970452
7272,M22131,M,300.3,310.4,1293,49.7,37,0,0,0,0,0,0,10.099999999999966,0.03843774168600155,27.029395451759623,0.7813794982654498
7273,L54452,L,300.2,310.3,1202,59.5,40,0,0,0,0,0,0,10.100000000000023,0.049500831946755405,34.50685890527287,0.5145044552155447
7274,M22133,M,300.2,310.3,1704,29.2,42,0,0,0,0,0,0,10.100000000000023,0.017136150234741784,34.24439847694967,0.439652294216601
7275,M22134,M,300.2,310.3,1478,38.1,45,0,0,0,0,0,0,10.100000000000023,0.02577807848443843,27.79146824967938,0.6493070528010045
7276,L54455,L,300.2,310.3,1514,38.7,48,0,0,0,0,0,0,10.100000000000023,0.025561426684280054,30.343256345118633,0.6855321436210825
7277,M22136,M,300.1,310.3,1350,48.8,50,0,0,0,0,0,0,10.199999999999989,0.036148148148148145,29.51566428916626,0.9241313246397778
7278,L54457,L,300.1,310.2,1475,54.2,53,0,0,0,0,0,0,10.099999999999966,0.03674576271186441,33.360898599034655,0.5573570881863612
7279,H36692,H,300.0,310.1,1714,28.7,55,0,0,0,0,0,0,10.100000000000023,0.016744457409568262,38.85503056437142,0.5228179393586396
7280,L54459,L,300.0,310.1,1465,40.9,60,0,0,0,0,0,0,10.100000000000023,0.027918088737201363,24.259049166053828,0.3571127204387937
7281,L54460,L,299.9,310.2,1288,69.6,62,1,0,0,1,0,0,10.300000000000011,0.054037267080745334,27.057504917234823,0.950731962770341
7282,L54461,L,300.0,310.2,1675,29.7,64,0,0,0,0,0,0,10.199999999999989,0.01773134328358209,26.652379168616257,0.9816506801250333
7283,L54462,L,300.0,310.2,1486,36.4,66,0,0,0,0,0,0,10.199999999999989,0.02449528936742934,29.428048319433103,0.7188934238392471
7284,M22143,M,300.0,310.2,1443,58.7,68,0,0,0,0,0,0,10.199999999999989,0.040679140679140684,32.3607087185108,0.7654422444879505
7285,M22144,M,300.1,310.3,1345,57.1,71,0,0,0,0,0,0,10.199999999999989,0.04245353159851301,35.35759192278145,0.8590262215957996
7286,M22145,M,300.2,310.4,1202,61.7,74,0,0,0,0,0,0,10.199999999999989,0.051331114808652246,32.13412093527144,0.7198906335554344
7287,M22146,M,300.1,310.4,1480,37.1,77,0,0,0,0,0,0,10.299999999999955,0.025067567567567568,29.511450840655638,0.4148397692493959
7288,M22147,M,300.2,310.4,1530,35.7,80,0,0,0,0,0,0,10.199999999999989,0.023333333333333334,28.809739352640882,0.9830786367967583
7289,M22148,M,300.2,310.6,1983,20.8,83,0,0,0,0,0,0,10.400000000000034,0.01048915784165406,23.037451940746497,0.743278317613473
7290,L54469,L,300.3,310.6,1433,53.8,86,0,0,0,0,0,0,10.300000000000011,0.03754361479413817,27.595122555037666,0.6569915529852953
7291,L54470,L,300.3,310.6,1806,24.4,88,0,0,0,0,0,0,10.300000000000011,0.013510520487264673,26.894634441169828,0.6671384105114584
7292,L54471,L,300.2,310.5,1416,46.7,90,0,0,0,0,0,0,10.300000000000011,0.03298022598870057,30.029371833686213,0.4558907251731963
7293,M22152,M,300.1,310.4,1556,38.1,92,0,0,0,0,0,0,10.299999999999955,0.024485861182519282,21.75423846425072,0.7929687004753865
7294,L54473,L,300.1,310.5,1627,29.2,95,0,0,0,0,0,0,10.399999999999977,0.017947141979102643,24.571236101830067,0.8807086448973596
7295,L54474,L,300.1,310.6,1809,24.3,97,0,0,0,0,0,0,10.5,0.013432835820895522,28.201481453533255,0.41250501260189737
7296,M22155,M,300.1,310.5,1329,57.4,99,0,0,0,0,0,0,10.399999999999977,0.04319036869826937,33.08535272670604,0.7388487186721973
7297,H36710,H,300.0,310.4,1881,21.9,102,0,0,0,0,0,0,10.399999999999977,0.01164274322169059,30.718197802461443,0.5589486989080827
7298,L54477,L,300.1,310.5,1500,39.8,107,0,0,0,0,0,0,10.399999999999977,0.026533333333333332,33.795100315505955,0.8542242149970549
7299,L54478,L,300.1,310.5,1532,36.0,109,0,0,0,0,0,0,10.399999999999977,0.02349869451697128,21.92069914909994,0.8311741182642756
7300,L54479,L,300.1,310.5,1492,50.9,111,0,0,0,0,0,0,10.399999999999977,0.03411528150134048,23.88751823594162,0.470879825383362
7301,L54480,L,300.2,310.6,1431,42.3,113,0,0,0,0,0,0,10.400000000000034,0.029559748427672953,36.67307639181578,0.3956302096640895
7302,L54481,L,300.1,310.4,1554,39.4,115,0,0,0,0,0,0,10.299999999999955,0.025353925353925354,35.112335757258144,0.9853470765358756
7303,L54482,L,300.1,310.5,1494,44.2,117,0,0,0,0,0,0,10.399999999999977,0.02958500669344043,27.545917714587333,0.5662743220077815
7304,L54483,L,300.1,310.6,1374,45.4,119,0,0,0,0,0,0,10.5,0.03304221251819505,34.675059083937946,0.3266790462586757
7305,L54484,L,300.1,310.5,1394,44.3,121,0,0,0,0,0,0,10.399999999999977,0.03177905308464849,30.57124964910153,0.6840322754268313
7306,M22165,M,300.0,310.5,1790,25.7,123,0,0,0,0,0,0,10.5,0.01435754189944134,37.794811522724466,0.9412224173305619
7307,L54486,L,300.1,310.5,1356,45.8,126,0,0,0,0,0,0,10.399999999999977,0.033775811209439524,33.328314551392815,0.9041449152113639
7308,M22167,M,300.0,310.4,1385,52.1,128,0,0,0,0,0,0,10.399999999999977,0.037617328519855595,30.89161791439932,0.5161909100581585
7309,L54488,L,300.0,310.4,1333,49.1,131,0,0,0,0,0,0,10.399999999999977,0.03683420855213804,16.879315545901772,0.40599007317676783
7310,L54489,L,300.0,310.4,1505,44.9,133,0,0,0,0,0,0,10.399999999999977,0.02983388704318937,35.89773912530984,0.8521687610185056
7311,L54490,L,300.0,310.5,1606,33.5,135,0,0,0,0,0,0,10.5,0.020859277708592777,34.114554524996095,0.4342187892945921
7312,H36725,H,300.0,310.5,1558,36.7,137,0,0,0,0,0,0,10.5,0.023555840821566112,34.00641194810527,0.9709963813610545
7313,L54492,L,300.0,310.5,1412,52.4,142,0,0,0,0,0,0,10.5,0.03711048158640227,29.568418923423003,0.3139908225560255
7314,L54493,L,299.9,310.4,1408,38.4,144,0,0,0,0,0,0,10.5,0.02727272727272727,25.158587357334937,0.43047952935545
7315,L54494,L,299.9,310.3,1268,53.3,146,0,0,0,0,0,0,10.400000000000034,0.04203470031545741,32.00730250857221,0.798706306188211
7316,L54495,L,299.9,310.4,1470,50.0,148,0,0,0,0,0,0,10.5,0.034013605442176874,13.912055927303193,0.8262382397231667
7317,L54496,L,299.9,310.4,1497,47.0,150,0,0,0,0,0,0,10.5,0.03139612558450234,33.693643752710784,0.5540304926496338
7318,L54497,L,299.9,310.3,1638,29.1,152,0,0,0,0,0,0,10.400000000000034,0.017765567765567765,32.088645382245296,0.6981086319696477
7319,H36732,H,299.9,310.3,1535,43.9,154,0,0,0,0,0,0,10.400000000000034,0.028599348534201954,39.92569755948713,0.9636278160907119
7320,L54499,L,299.8,310.2,1654,32.7,159,0,0,0,0,0,0,10.399999999999977,0.01977025392986699,30.618040354244595,0.7521683879511796
