UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,temp_difference,torque_speed_ratio,ambient_temperature,load_density
8082,L55261,L,300.2,311.6,1356,53.5,132,0,0,0,0,0,0,11.400000000000034,0.039454277286135694,25.34785080194096,0.3768709327150205
8083,H37496,H,300.1,311.5,1422,46.2,134,0,0,0,0,0,0,11.399999999999977,0.03248945147679325,34.698851180111724,0.8236224044805507
8084,L55263,L,300.1,311.4,1438,42.2,139,0,0,0,0,0,0,11.299999999999955,0.029346314325452018,28.798992220217453,0.3253421346542342
8085,L55264,L,300.2,311.4,1483,44.4,141,0,0,0,0,0,0,11.199999999999989,0.029939312204989885,31.729777761135523,0.796222030767757
8086,L55265,L,300.2,311.4,1331,49.8,143,0,0,0,0,0,0,11.199999999999989,0.03741547708489857,37.92367580115537,0.6654903003973274
8087,L55266,L,300.2,311.4,1463,37.5,145,0,0,0,0,0,0,11.199999999999989,0.02563226247436774,32.04426462814806,0.7004248260666281
8088,L55267,L,300.1,311.4,1446,40.6,147,0,0,0,0,0,0,11.299999999999955,0.028077455048409406,32.54484632978914,0.9831072667873295
8089,L55268,L,300.1,311.4,1356,45.7,149,0,0,0,0,0,0,11.299999999999955,0.03370206489675517,27.467978904170163,0.5988828908556723
8090,L55269,L,300.1,311.3,1676,30.3,151,0,0,0,0,0,0,11.199999999999989,0.018078758949880668,29.285692851915176,0.5679504958843433
8091,L55270,L,300.1,311.4,1910,23.0,153,0,0,0,0,0,0,11.299999999999955,0.012041884816753926,17.152948366355034,0.4232964933463567
8092,L55271,L,300.2,311.6,1375,56.9,155,0,0,0,0,0,0,11.400000000000034,0.04138181818181818,32.16839570302344,0.5762829108745964
8093,M22952,M,300.2,311.6,1513,40.8,157,0,0,0,0,0,0,11.400000000000034,0.026966292134831458,40.92524182112142,0.48094410119405445
8094,L55273,L,300.2,311.6,1511,35.7,160,0,0,0,0,0,0,11.400000000000034,0.023626737260092654,29.49709218178501,0.382449311015268
8095,H37508,H,300.2,311.6,1662,28.8,162,0,0,0,0,0,0,11.400000000000034,0.017328519855595668,38.301449880473314,0.6152134943565766
8096,L55275,L,300.2,311.7,1493,48.3,167,0,0,0,0,0,0,11.5,0.03235097119892833,31.94885719364658,0.5713956601770454
8097,M22956,M,300.2,311.7,1555,37.4,169,0,0,0,0,0,0,11.5,0.02405144694533762,26.262065764828893,0.3079009544515744
8098,L55277,L,300.3,311.7,1452,41.5,172,0,0,0,0,0,0,11.399999999999977,0.028581267217630855,36.86764570115966,0.8478995129381128
8099,L55278,L,300.2,311.6,1500,39.0,174,0,0,0,0,0,0,11.400000000000034,0.026,28.91346762511833,0.6625690522570262
8100,L55279,L,300.2,311.7,1603,30.5,176,0,0,0,0,0,0,11.5,0.019026824703680598,25.039971183872822,0.3807811736905583
8101,L55280,L,300.3,311.7,1682,27.8,178,0,0,0,0,0,0,11.399999999999977,0.01652794292508918,29.25406576326456,0.7450688406792367
8102,L55281,L,300.3,311.8,1567,37.7,180,0,0,0,0,0,0,11.5,0.024058710912571796,33.19205856373921,0.9953064619482646
8103,L55282,L,300.3,311.8,1413,46.0,182,0,0,0,0,0,0,11.5,0.03255484784147204,29.23261230823247,0.651500308945421
8104,M22963,M,300.3,311.9,1429,41.6,184,0,0,0,0,0,0,11.599999999999966,0.029111266620013995,30.82936165913639,0.5907832981603635
8105,L55284,L,300.3,311.9,1692,31.5,187,0,0,0,0,0,0,11.599999999999966,0.018617021276595744,26.1523131169664,0.715446609665247
8106,L55285,L,300.4,311.9,1476,48.7,189,0,0,0,0,0,0,11.5,0.03299457994579946,33.217394724166155,0.8468182284030104
8107,M22966,M,300.4,312.0,1596,30.4,191,0,0,0,0,0,0,11.600000000000023,0.019047619047619046,23.392503709009695,0.4857841626794637
8108,H37521,H,300.3,311.9,1390,49.0,194,0,0,0,0,0,0,11.599999999999966,0.03525179856115108,28.298246452602104,0.9151797868506035
8109,M22968,M,300.3,311.8,1607,33.7,199,0,0,0,0,0,0,11.5,0.020970752955818298,31.4686617017098,0.42696003696119617
8110,L55289,L,300.3,311.7,1821,26.3,202,0,0,0,0,0,0,11.399999999999977,0.014442613948380012,27.134782354192758,0.7229745948720374
8111,H37524,H,300.3,311.8,2141,18.5,204,0,0,0,0,0,0,11.5,0.008640822045773003,35.145172047916915,0.6820870251675585
8112,M22971,M,300.4,311.8,1553,33.1,209,1,1,0,0,0,0,11.400000000000034,0.021313586606567934,28.520154056338903,0.398360464876445
8113,M22972,M,300.4,311.8,1442,45.1,0,0,0,0,0,0,0,11.400000000000034,0.03127600554785021,26.104123266181034,0.911318921357412
8114,L55293,L,300.4,311.7,1459,45.6,3,0,0,0,0,0,0,11.300000000000011,0.03125428375599726,28.61584911551825,0.5001691781422102
8115,H37528,H,300.4,311.8,2496,13.5,5,0,0,0,0,0,0,11.400000000000034,0.005408653846153846,30.594408407222904,0.360196124013047
8116,L55295,L,300.4,311.8,1367,57.2,10,0,0,0,0,0,0,11.400000000000034,0.041843452816386247,29.966974884961676,0.7897713525699649
8117,L55296,L,300.3,311.8,2004,19.6,12,0,0,0,0,0,0,11.5,0.009780439121756487,37.48712851808958,0.31252392145226304
8118,L55297,L,300.3,311.7,1406,47.5,14,0,0,0,0,0,0,11.399999999999977,0.033783783783783786,31.45815506998906,0.3067919751420766
8119,L55298,L,300.3,311.8,1548,33.0,16,0,0,0,0,0,0,11.5,0.02131782945736434,26.606398626375864,0.6264814412312067
8120,L55299,L,300.3,311.7,1333,55.2,18,0,0,0,0,0,0,11.399999999999977,0.041410352588147036,30.245111404489798,0.580337096689477
8121,L55300,L,300.2,311.6,1767,26.4,20,0,0,0,0,0,0,11.400000000000034,0.014940577249575551,33.03519498225348,0.4897092331199233
8122,L55301,L,300.2,311.6,1827,27.0,22,0,0,0,0,0,0,11.400000000000034,0.014778325123152709,22.673468728220147,0.5002736362100293
8123,M22982,M,300.2,311.6,1533,46.4,24,0,0,0,0,0,0,11.400000000000034,0.030267449445531638,39.400005970177325,0.5438164043453135
8124,H37537,H,300.2,311.5,1515,36.8,27,0,0,0,0,0,0,11.300000000000011,0.02429042904290429,23.513327552024133,0.9844230528274236
8125,L55304,L,300.2,311.4,1568,41.0,32,0,0,0,0,0,0,11.199999999999989,0.02614795918367347,22.597755985969425,0.6492885141823859
8126,L55305,L,300.2,311.4,1452,47.8,34,0,0,0,0,0,0,11.199999999999989,0.032920110192837464,42.9131760158179,0.7925213352747169
8127,L55306,L,300.2,311.4,1433,37.9,36,0,0,0,0,0,0,11.199999999999989,0.026448011165387298,33.55180925390302,0.35960333646470505
8128,M22987,M,300.1,311.3,1650,33.8,38,0,0,0,0,0,0,11.199999999999989,0.020484848484848484,26.574279944737153,0.30511079019573245
8129,L55308,L,300.1,311.4,1629,31.3,41,0,0,0,0,0,0,11.299999999999955,0.01921424186617557,31.59046331907275,0.6136033530145169
8130,L55309,L,300.0,311.3,1520,39.2,43,0,0,0,0,0,0,11.300000000000011,0.02578947368421053,37.47675430910486,0.5647961069342937
8131,H37544,H,300.0,311.2,1393,43.1,45,0,0,0,0,0,0,11.199999999999989,0.030940416367552046,32.20752591514981,0.3738072826518523
8132,H37545,H,299.9,311.2,1364,49.6,50,0,0,0,0,0,0,11.300000000000011,0.03636363636363636,26.61189052594684,0.31682443044128866
8133,M22992,M,299.9,311.3,1389,50.0,55,0,0,0,0,0,0,11.400000000000034,0.03599712023038157,32.2281073663387,0.6851608899699569
8134,L55313,L,299.8,311.1,1466,46.1,58,0,0,0,0,0,0,11.300000000000011,0.03144611186903138,31.74531687673268,0.604447022711087
8135,L55314,L,299.7,311.1,1650,32.4,60,0,0,0,0,0,0,11.400000000000034,0.019636363636363636,29.519343343366167,0.3083830150810865
8136,L55315,L,299.6,311.0,1554,36.3,62,0,0,0,0,0,0,11.399999999999977,0.02335907335907336,29.26212895850136,0.4759480557304516
8137,M22996,M,299.6,310.9,1474,39.7,64,0,0,0,0,0,0,11.299999999999955,0.026933514246947083,35.10386459229436,0.8231573051979297
8138,H37551,H,299.5,310.8,1600,32.4,67,0,0,0,0,0,0,11.300000000000011,0.02025,29.714866289412225,0.620139843929296
8139,L55318,L,299.5,310.8,1356,54.9,72,0,0,0,0,0,0,11.300000000000011,0.04048672566371681,32.238992687568974,0.40064126422753277
8140,L55319,L,299.5,310.8,1571,38.2,74,0,0,0,0,0,0,11.300000000000011,0.024315722469764482,30.499588105248215,0.32221721023787164
8141,L55320,L,299.6,310.9,1658,28.0,76,0,0,0,0,0,0,11.299999999999955,0.016887816646562123,28.78283363444651,0.5052509959914394
8142,L55321,L,299.6,310.8,1393,49.9,78,0,0,0,0,0,0,11.199999999999989,0.035821966977745874,28.592298422368618,0.3736357009715358
8143,M23002,M,299.7,311.0,1448,49.8,80,0,0,0,0,0,0,11.300000000000011,0.034392265193370165,30.578980967291606,0.31872882334492986
8144,L55323,L,299.7,310.9,1477,40.4,83,0,0,0,0,0,0,11.199999999999989,0.02735274204468517,32.61003500263419,0.5456912496307059
8145,M23004,M,299.7,311.0,1506,42.7,85,0,0,0,0,0,0,11.300000000000011,0.028353253652058433,29.40691026413659,0.43955075636766905
8146,M23005,M,299.7,310.9,1685,32.1,88,0,0,0,0,0,0,11.199999999999989,0.019050445103857568,34.175263290069815,0.953714618792151
8147,L55326,L,299.6,310.9,1533,31.8,91,0,0,0,0,0,0,11.299999999999955,0.020743639921722113,32.94945305404146,0.4574640806838267
8148,L55327,L,299.5,310.8,1447,41.0,93,0,0,0,0,0,0,11.300000000000011,0.028334485141672427,32.161926572414735,0.9540341872434104
8149,M23008,M,299.5,310.7,1488,39.5,95,0,0,0,0,0,0,11.199999999999989,0.026545698924731184,31.02500450798661,0.6320284044263511
8150,M23009,M,299.6,310.8,1427,50.4,98,0,0,0,0,0,0,11.199999999999989,0.03531885073580939,23.736164910698722,0.5841958356184869
8151,M23010,M,299.5,310.7,1424,41.3,101,0,0,0,0,0,0,11.199999999999989,0.029002808988764044,39.40359794102818,0.8107314910385015
8152,L55331,L,299.5,310.7,1472,40.9,104,0,0,0,0,0,0,11.199999999999989,0.02778532608695652,33.941326753496135,0.360436477744754
8153,L55332,L,299.5,310.7,1438,45.7,106,0,0,0,0,0,0,11.199999999999989,0.031780250347705145,35.3492616076607,0.7640008197575664
8154,L55333,L,299.6,310.8,1507,42.4,108,0,0,0,0,0,0,11.199999999999989,0.02813536828135368,30.04549849008638,0.8957178762382108
8155,L55334,L,299.6,310.7,1393,52.1,110,0,0,0,0,0,0,11.099999999999966,0.03740129217516152,31.479813237106615,0.9079618934760969
8156,L55335,L,299.5,310.8,1283,52.4,112,0,0,0,0,0,0,11.300000000000011,0.04084177708495713,28.22443958992567,0.37856404489334466
8157,L55336,L,299.6,310.8,1644,30.9,114,0,0,0,0,0,0,11.199999999999989,0.018795620437956205,27.24648919029017,0.6475378808496837
8158,L55337,L,299.6,310.8,1498,46.9,116,0,0,0,0,0,0,11.199999999999989,0.03130841121495327,30.943735609491096,0.9725576995035763
8159,L55338,L,299.6,310.8,1400,40.8,118,0,0,0,0,0,0,11.199999999999989,0.02914285714285714,39.693745134150966,0.5699031478923824
8160,H37573,H,299.6,310.9,1679,31.2,120,0,0,0,0,0,0,11.299999999999955,0.018582489577129244,24.63670132975981,0.9806903157992963
8161,M23020,M,299.7,311.1,1618,30.3,125,0,0,0,0,0,0,11.400000000000034,0.018726823238566132,29.612257848269632,0.5984522445310345
8162,H37575,H,299.6,311.0,1714,30.2,128,0,0,0,0,0,0,11.399999999999977,0.017619603267211202,25.645535188111,0.32582484812416834
8163,L55342,L,299.6,311.0,1574,35.0,133,0,0,0,0,0,0,11.399999999999977,0.022236340533672173,27.653399362768894,0.9189622729973077
8164,L55343,L,299.7,311.1,1574,36.4,135,0,0,0,0,0,0,11.400000000000034,0.023125794155019058,35.36342934912298,0.7470920046457878
8165,L55344,L,299.6,310.9,1472,40.9,137,0,0,0,0,0,0,11.299999999999955,0.02778532608695652,32.76208291059912,0.9761187167066889
8166,L55345,L,299.6,311.0,1552,33.2,139,0,0,0,0,0,0,11.399999999999977,0.021391752577319588,35.95610772549463,0.9901470465131257
8167,L55346,L,299.7,311.1,1603,31.4,141,0,0,0,0,0,0,11.400000000000034,0.019588271990018714,29.81448694546751,0.9534063988686516
8168,H37581,H,299.7,311.1,1353,47.1,143,0,0,0,0,0,0,11.400000000000034,0.034811529933481154,29.147889898466982,0.4877818270894555
8169,L55348,L,299.7,311.1,1690,30.6,148,0,0,0,0,0,0,11.400000000000034,0.018106508875739644,22.391550058066983,0.7076186976491317
8170,M23029,M,299.8,311.2,1745,26.3,150,0,0,0,0,0,0,11.399999999999977,0.01507163323782235,29.114155014352523,0.3451024159086164
8171,L55350,L,299.9,311.3,1522,45.7,153,0,0,0,0,0,0,11.400000000000034,0.030026281208935614,22.323891915783072,0.32799219104959154
8172,H37585,H,300.0,311.4,1641,34.5,155,0,0,0,0,0,0,11.399999999999977,0.02102376599634369,20.609228308264605,0.9299941974863817
8173,L55352,L,299.9,311.4,1596,28.9,160,0,0,0,0,0,0,11.5,0.018107769423558896,26.96546564016991,0.9187306552049761
8174,H37587,H,299.9,311.4,1497,37.0,162,0,0,0,0,0,0,11.5,0.024716098864395457,24.810136907375615,0.82574812450061
8175,L55354,L,299.9,311.3,1371,52.3,167,0,0,0,0,0,0,11.400000000000034,0.03814733770970095,34.336702562596784,0.7401627823362353
8176,M23035,M,299.9,311.3,1445,41.2,169,0,0,0,0,0,0,11.400000000000034,0.0285121107266436,26.273792322862956,0.73718226732383
8177,L55356,L,299.8,311.2,1564,40.0,172,0,0,0,0,0,0,11.399999999999977,0.02557544757033248,22.237313785804233,0.9904753617889863
8178,L55357,L,299.7,311.1,1439,44.9,174,0,0,0,0,0,0,11.400000000000034,0.031202223766504517,34.635018996353416,0.9199004474086234
8179,L55358,L,299.7,311.2,1352,52.1,176,0,0,0,0,0,0,11.5,0.03853550295857988,25.16051038091468,0.5579224366880329
8180,L55359,L,299.8,311.3,1560,35.4,178,0,0,0,0,0,0,11.5,0.022692307692307692,37.14973688521816,0.49078103283816743
8181,M23040,M,299.7,311.2,1616,42.3,180,0,0,0,0,0,0,11.5,0.026175742574257425,33.16256656855934,0.5201005130475851
8182,L55361,L,299.7,311.2,1835,23.7,183,0,0,0,0,0,0,11.5,0.012915531335149864,40.50921433102931,0.4817631949290939
8183,M23042,M,299.7,311.1,1649,32.7,185,0,0,0,0,0,0,11.400000000000034,0.01983020012128563,28.865690806682085,0.3470089934287809
8184,L55363,L,299.8,311.1,1452,47.3,188,0,0,0,0,0,0,11.300000000000011,0.03257575757575757,25.870686196854926,0.6615483576813632
8185,L55364,L,299.8,311.1,2144,17.7,190,0,0,0,0,0,0,11.300000000000011,0.008255597014925373,28.762461512920748,0.5189219516564747
8186,L55365,L,299.7,311.1,1554,41.0,192,0,0,0,0,0,0,11.400000000000034,0.026383526383526385,38.71888653618371,0.9332565057200084
8187,L55366,L,299.7,311.0,1827,25.4,194,0,0,0,0,0,0,11.300000000000011,0.013902572523262177,31.61107430478201,0.9026324016401008
8188,L55367,L,299.6,310.9,1448,46.3,196,0,0,0,0,0,0,11.299999999999955,0.03197513812154696,22.165891387641828,0.6549531267431028
8189,M23048,M,299.6,310.9,1530,38.8,198,0,0,0,0,0,0,11.299999999999955,0.025359477124183006,36.208056854248824,0.5564739952080854
8190,L55369,L,299.7,311.0,1983,21.0,201,0,0,0,0,0,0,11.300000000000011,0.01059001512859304,25.58162243183965,0.3735575186492171
8191,M23050,M,299.7,310.9,1620,37.2,203,0,0,0,0,0,0,11.199999999999989,0.022962962962962966,31.51432962609596,0.5872030888645561
8192,M23051,M,299.6,310.9,1630,29.8,206,0,0,0,0,0,0,11.299999999999955,0.018282208588957054,28.36527744271652,0.7207017150391442
8193,L55372,L,299.6,310.9,1229,65.2,209,1,0,0,0,1,0,11.299999999999955,0.05305126118795769,33.99071932291464,0.7991760738248428
8194,L55373,L,299.5,310.8,1873,22.3,211,0,0,0,0,0,0,11.300000000000011,0.01190603310197544,33.368937969705755,0.359976731157234
8195,L55374,L,299.4,310.7,1426,45.7,213,0,0,0,0,0,0,11.300000000000011,0.032047685834502106,30.747268848686847,0.9087004799718841
8196,L55375,L,299.4,310.8,1376,53.9,215,1,0,0,0,1,0,11.400000000000034,0.039171511627906976,30.509476659603955,0.36405199357881757
8197,L55376,L,299.4,310.8,1622,33.6,217,0,0,0,0,0,0,11.400000000000034,0.020715166461159062,26.56272326697789,0.9724323334566813
8198,M23057,M,299.4,310.7,1492,45.7,219,0,0,0,0,0,0,11.300000000000011,0.030630026809651476,25.245836622781802,0.5453480302883148
8199,M23058,M,299.3,310.7,1374,48.9,222,0,0,0,0,0,0,11.399999999999977,0.03558951965065502,33.341723598223226,0.323845606480738
8200,L55379,L,299.2,310.7,1737,27.0,225,1,1,0,0,0,0,11.5,0.015544041450777202,29.63848408412306,0.3803911804847758
8201,L55380,L,299.3,310.8,1426,42.4,0,0,0,0,0,0,0,11.5,0.02973352033660589,24.837748002565906,0.4897268371072194
8202,M23061,M,299.3,310.9,1826,25.1,2,0,0,0,0,0,0,11.599999999999966,0.013745892661555313,28.16029738922272,0.9046654859544911
8203,L55382,L,299.3,310.9,1669,32.4,5,0,0,0,0,0,0,11.599999999999966,0.019412822049131216,26.807775001089784,0.5610251568919311
8204,M23063,M,299.4,310.9,1473,40.1,7,0,0,0,0,0,0,11.5,0.02722335369993211,27.82756643444228,0.5739596965316818
8205,L55384,L,299.4,310.9,1751,27.8,10,0,0,0,0,0,0,11.5,0.015876641918903485,25.684112651383483,0.7353199968697651
8206,M23065,M,299.4,310.9,1446,47.3,12,0,0,0,0,0,0,11.5,0.03271092669432918,27.912250055908636,0.30222129658107444
8207,L55386,L,299.3,310.8,1483,43.5,15,0,0,0,0,0,0,11.5,0.02933243425488874,35.10445579850786,0.6111947269087881
8208,L55387,L,299.2,310.7,1535,42.6,17,0,0,0,0,0,0,11.5,0.027752442996742673,29.214580744307227,0.9373832451484054
8209,L55388,L,299.2,310.7,1477,44.0,19,0,0,0,0,0,0,11.5,0.02979011509817197,26.141289434067843,0.5433881587135195
8210,L55389,L,299.3,310.8,1391,46.9,21,0,0,0,0,0,0,11.5,0.03371675053918045,22.56816111355656,0.43043277927989787
8211,H37624,H,299.2,310.7,1636,29.4,23,0,0,0,0,0,0,11.5,0.017970660146699267,28.019495932314822,0.9471062649787805
8212,L55391,L,299.2,310.6,1675,33.3,28,0,0,0,0,0,0,11.400000000000034,0.01988059701492537,30.211456801431307,0.7455165670320117
8213,H37626,H,299.2,310.5,1329,48.9,30,0,0,0,0,0,0,11.300000000000011,0.036794582392776526,28.916082735093962,0.6506914334387935
8214,M23073,M,299.2,310.5,1548,33.5,35,0,0,0,0,0,0,11.300000000000011,0.021640826873385012,29.09942983365541,0.4381209278017951
8215,L55394,L,299.2,310.5,1391,45.8,38,0,0,0,0,0,0,11.300000000000011,0.032925952552120774,28.301917353656666,0.31058639021280476
8216,L55395,L,299.1,310.5,1437,43.1,40,0,0,0,0,0,0,11.399999999999977,0.029993041057759223,36.752019708429245,0.6625323614284713
8217,L55396,L,299.2,310.6,1370,61.9,42,0,0,0,0,0,0,11.400000000000034,0.045182481751824814,32.290930312156654,0.9310253146298155
8218,L55397,L,299.1,310.6,1577,37.1,44,0,0,0,0,0,0,11.5,0.023525681674064682,16.965455381600165,0.37654750387431746
8219,L55398,L,299.1,310.5,1485,37.8,46,0,0,0,0,0,0,11.399999999999977,0.025454545454545452,32.41471998943041,0.3598112685541288
8220,L55399,L,299.0,310.4,1504,34.3,48,0,0,0,0,0,0,11.399999999999977,0.022805851063829784,33.385541407838005,0.8175460120522771
8221,M23080,M,298.9,310.3,1551,35.2,50,0,0,0,0,0,0,11.400000000000034,0.02269503546099291,26.067709609769523,0.9392415770775111
8222,M23081,M,299.1,310.5,1428,43.0,53,0,0,0,0,0,0,11.399999999999977,0.03011204481792717,36.58919668917386,0.7217643590873353
8223,L55402,L,299.0,310.5,1755,27.9,56,0,0,0,0,0,0,11.5,0.015897435897435898,30.731674295114193,0.5327773066771379
8224,L55403,L,299.1,310.5,1329,54.9,58,0,0,0,0,0,0,11.399999999999977,0.04130925507900677,22.401605741947797,0.7047849828825403
8225,L55404,L,299.1,310.5,1496,35.2,60,0,0,0,0,0,0,11.399999999999977,0.023529411764705885,26.181558137038703,0.34645774636601423
8226,L55405,L,299.1,310.5,1532,36.6,62,0,0,0,0,0,0,11.399999999999977,0.023890339425587468,33.91870075515796,0.8327189737111642
8227,L55406,L,299.1,310.5,1389,61.4,64,0,0,0,0,0,0,11.399999999999977,0.044204463642908566,35.83217085487951,0.6344807489242983
8228,M23087,M,299.1,310.4,1524,51.4,66,0,0,0,0,0,0,11.299999999999955,0.033727034120734904,27.376990488211902,0.4294307063386582
8229,M23088,M,299.1,310.4,1422,49.3,69,0,0,0,0,0,0,11.299999999999955,0.034669479606188464,29.049936934496777,0.9742304161751325
8230,L55409,L,299.1,310.5,1739,27.4,72,0,0,0,0,0,0,11.399999999999977,0.015756181713628522,30.04621397019415,0.6045248630342301
8231,L55410,L,299.1,310.5,1736,26.9,74,0,0,0,0,0,0,11.399999999999977,0.015495391705069124,27.97036884217923,0.6432796474759981
8232,L55411,L,299.1,310.5,1419,48.8,76,0,0,0,0,0,0,11.399999999999977,0.03439041578576462,30.73529663773425,0.808432856669868
8233,L55412,L,299.1,310.6,1326,49.7,78,0,0,0,0,0,0,11.5,0.037481146304675715,37.892545341778835,0.552403976009149
8234,M23093,M,299.1,310.6,1449,43.2,80,0,0,0,0,0,0,11.5,0.029813664596273295,26.471326435983976,0.9695678902213618
8235,L55414,L,299.2,310.6,1534,39.7,83,0,0,0,0,0,0,11.400000000000034,0.025880052151238595,34.96938688898821,0.6749912921193493
8236,M23095,M,299.2,310.6,1443,50.9,85,0,0,0,0,0,0,11.400000000000034,0.03527373527373527,22.946467595083035,0.3459272536463562
8237,L55416,L,299.2,310.6,1498,41.1,88,0,0,0,0,0,0,11.400000000000034,0.027436582109479305,38.63864349712152,0.6618627431069266
8238,L55417,L,299.1,310.6,1796,26.0,90,0,0,0,0,0,0,11.5,0.014476614699331848,29.58657281997551,0.4729801174128402
8239,L55418,L,299.1,310.4,1519,45.3,92,0,0,0,0,0,0,11.299999999999955,0.029822251481237655,21.592444053274235,0.4957836453939269
8240,L55419,L,299.0,310.4,1339,49.6,94,0,0,0,0,0,0,11.399999999999977,0.037042569081404034,30.171951097702205,0.767479479886608
8241,L55420,L,299.0,310.4,1483,41.5,96,0,0,0,0,0,0,11.399999999999977,0.027983816587997302,24.758014302229228,0.5569232579550178
8242,M23101,M,298.9,310.2,2099,20.0,98,0,0,0,0,0,0,11.300000000000011,0.009528346831824679,37.29250307929047,0.8729431092496325
8243,M23102,M,299.0,310.3,1689,29.7,101,0,0,0,0,0,0,11.300000000000011,0.01758436944937833,23.868350039227053,0.7355009805853627
8244,H37657,H,299.1,310.4,1369,54.5,104,0,0,0,0,0,0,11.299999999999955,0.03981008035062089,35.222631737721045,0.4732862173122723
8245,L55424,L,299.0,310.4,1512,38.8,109,0,0,0,0,0,0,11.399999999999977,0.02566137566137566,25.73632614963553,0.5125624004978868
8246,M23105,M,299.0,310.3,1303,68.6,111,1,0,0,1,0,0,11.300000000000011,0.052647735993860315,41.29455079118384,0.9503169701714205
8247,L55426,L,299.0,310.3,1552,39.9,114,0,0,0,0,0,0,11.300000000000011,0.025708762886597937,42.02064595299426,0.39589141139669015
8248,L55427,L,299.0,310.4,1713,28.0,116,0,0,0,0,0,0,11.399999999999977,0.01634559252772913,25.521895636053983,0.3372990050290341
8249,L55428,L,298.9,310.3,1456,44.1,118,0,0,0,0,0,0,11.400000000000034,0.03028846153846154,33.963200322202965,0.6574536803159987
8250,L55429,L,299.0,310.4,1524,39.8,120,0,0,0,0,0,0,11.399999999999977,0.02611548556430446,28.012429899095984,0.3459182422570546
8251,M23110,M,299.0,310.4,1394,45.2,122,0,0,0,0,0,0,11.399999999999977,0.03242467718794835,39.19834838697392,0.594749194912398
8252,L55431,L,299.0,310.4,1981,21.2,125,0,0,0,0,0,0,11.399999999999977,0.010701665825340736,35.36421505356797,0.35992902569734775
8253,L55432,L,299.0,310.4,1565,36.1,127,0,0,0,0,0,0,11.399999999999977,0.02306709265175719,32.01269791046361,0.6723946657842235
8254,L55433,L,299.1,310.4,1657,31.0,129,0,0,0,0,0,0,11.299999999999955,0.018708509354254676,42.47613070965386,0.773908206137678
8255,M23114,M,299.0,310.4,1625,37.1,131,0,0,0,0,0,0,11.399999999999977,0.02283076923076923,32.10916975567912,0.3646533365120653
8256,L55435,L,299.0,310.4,1606,31.1,134,0,0,0,0,0,0,11.399999999999977,0.01936488169364882,31.173829392385688,0.36473544738898445
8257,H37670,H,299.0,310.5,1336,56.8,136,0,0,0,0,0,0,11.5,0.04251497005988024,15.345915142693695,0.3035508572621884
8258,M23117,M,299.0,310.6,1587,34.2,141,0,0,0,0,0,0,11.600000000000023,0.021550094517958415,28.48368978523904,0.908905094580349
8259,L55438,L,299.1,310.6,1602,39.7,144,0,0,0,0,0,0,11.5,0.02478152309612984,31.305182509004627,0.44117173841302837
8260,L55439,L,299.1,310.5,1471,38.4,146,0,0,0,0,0,0,11.399999999999977,0.02610469068660775,32.10393222499084,0.5522842682853519
8261,H37674,H,299.1,310.6,1332,48.0,148,0,0,0,0,0,0,11.5,0.036036036036036036,36.64016609265505,0.395762528737298
8262,H37675,H,299.2,310.6,1434,48.4,153,0,0,0,0,0,0,11.400000000000034,0.03375174337517434,31.234679178040924,0.7888205643401263
8263,L55442,L,299.1,310.6,1921,23.9,158,0,0,0,0,0,0,11.5,0.012441436751691827,22.152725670267852,0.7695789487808467
8264,H37677,H,299.2,310.6,1704,30.6,160,0,0,0,0,0,0,11.400000000000034,0.01795774647887324,31.78949565669679,0.5846767124248716
8265,M23124,M,299.1,310.6,1397,49.5,165,0,0,0,0,0,0,11.5,0.03543307086614173,26.31861295782614,0.6232837888228829
8266,H37679,H,299.1,310.6,1791,28.0,168,0,0,0,0,0,0,11.5,0.015633724176437745,20.959638143180847,0.9793300680162436
8267,L55446,L,299.1,310.6,1818,24.1,173,0,0,0,0,0,0,11.5,0.013256325632563256,30.818658181547885,0.8416712888365252
8268,L55447,L,299.2,310.7,1540,36.3,175,0,0,0,0,0,0,11.5,0.02357142857142857,31.938372850580233,0.31322010457272154
8269,M23128,M,299.2,310.8,1502,39.8,177,0,0,0,0,0,0,11.600000000000023,0.026498002663115843,33.994157815764275,0.3295048152992704
8270,H37683,H,299.2,310.8,1761,30.4,180,0,0,0,0,0,0,11.600000000000023,0.017262918796138556,26.964790561014027,0.8259495908175012
8271,M23130,M,299.1,310.8,1517,38.4,185,0,0,0,0,0,0,11.699999999999989,0.025313117996044826,37.842327600987154,0.665594459567749
8272,L55451,L,299.1,310.7,1309,51.1,188,0,0,0,0,0,0,11.599999999999966,0.039037433155080216,25.06079523809723,0.4989261173201812
8273,L55452,L,298.9,310.6,1363,52.6,190,0,0,0,0,0,0,11.700000000000045,0.03859134262655906,29.018874524212013,0.5494632793769778
8274,M23133,M,299.0,310.6,1787,22.2,192,0,0,0,0,0,0,11.600000000000023,0.01242305540011192,24.028087039531556,0.8719898987251551
8275,L55454,L,298.9,310.5,1640,29.2,195,0,0,0,0,0,0,11.600000000000023,0.017804878048780486,28.165848985146074,0.7125937053194085
8276,M23135,M,298.9,310.6,1720,25.3,197,0,0,0,0,0,0,11.700000000000045,0.014709302325581396,25.745020172123013,0.5083692732603688
